followers,genres,artist_id,name,popularity,area_type,area_name,country_code
134156,"['vietnamese hip hop', 'vietnamese melodic rap']",4LuFOXq87Tg0JSl5U7yxFZ,QNT,45,Country,Germany,
131924,['brazilian ccm'],44bBAyEUlfLwzAe6bXoKGU,Tony Allysson,45,Country,United States,US
129731,['brazilian ccm'],2ioFpX89d2o7lA806GBITN,Adriana Arydes,45,Country,Brazil,BR
125151,['brazilian ccm'],5dPToGb1vTTAf0ZiKqCpSN,Walmir Alencar,45,Country,Brazil,
124927,"['psychedelic hip hop', 'underground hip hop', 'virginia hip hop']",2gPLG9mGaU67woC5L0luYA,Lil Ugly Mane,45,City,Richmond,
118980,"['glam punk', 'punk']",1inWec2E2UgfzMAhwjgTXe,Generation X,45,Country,United Kingdom,GB
118371,"['gymcore', 'post-grunge']",2WQQRKpu2PMLsHSrUJmyCS,The Veer Union,45,Country,Canada,
118100,"['brazilian reggae', 'musica catarinense']",5Tj3XpWt9Z17NR581kYPQY,Dazaranha,45,Country,Brazil,BR
116769,"['ambient worship', 'christian uplift', 'deep ccm', 'roots worship', 'world worship']",41yDmxekjnWShKi6nRmzZ4,Rivers & Robots,45,Country,United Kingdom,
115481,['brazilian hip hop'],2Ig1qV7rQGQtBWKa8mynIl,Nill,45,Country,Brazil,BR
113054,"['funk bh', 'funk mtg']",6JXRSEJa8jE6sxsjMFMozp,MC CJ,45,Country,Brazil,
111355,['champeta'],5Wuz885csKSCJoBNsOSCxz,Zaider,45,Country,Colombia,CO
110250,"['folk brasileiro', 'nova mpb']",18mXdMHUw1ULPaeW1DNy90,Castello Branco,45,Country,Brazil,BR
108532,"['reggae rock', 'west coast reggae']",53eTH57OzNJCKOohjcWMoB,Fortunate Youth,45,Country,United States,US
108287,"['dutch house', 'edm', 'electro house', 'pop dance', 'progressive electro house', 'progressive house', 'sky room']",5Ip2ecnyGpNyZvPuuYU8Ai,Dzeko & Torres,45,Country,Canada,CA
102862,['pagode baiano'],074zrnA9SL424EnrYgoKmq,O Kannalha,45,Country,Brazil,
102521,['brazilian hip hop'],4DdazUhIad0cymOHGifQO6,Cortesia Da Casa,45,Country,Brazil,BR
99754,"['acoustic pop', 'neo mellow']",5zeCSgiRyezbfLiGOpKAsR,Tyrone Wells,45,Country,United States,
96066,['turbo folk'],1pIYImXgkOQFZAeGrLk7ZI,Željko Joksimović,45,Country,Serbia,RS
95443,['funk 150 bpm'],09EYYUcfEDOvj3D5f45L99,MC Ingryd,45,Country,Brazil,
94791,"['indie triste', 'sinaloa indie']",3zxodnZ10PEbv27ixLeQdQ,Daniel Quién,45,Country,Mexico,
94464,"['brazilian gospel', 'gospel antigas']",6bGbc8Wuk79kOzhCDWmeQQ,Elaine de Jesus,45,Country,Brazil,BR
92129,['arrocha'],3fll16LLw6kdDxWzSpJPEQ,Malu,45,Country,Germany,DE
86901,['uk alternative pop'],6m9a3tDNWDe6bVR2csIjEv,Whilk & Misky,45,City,London,
76015,['british soul'],1pf3joSSGlPRxmUoWSsh1W,Finley Quaye,45,Country,United Kingdom,GB
72878,[],19gmxCK2V3jLMi5fDYyKtS,Willamette Stone,45,Country,United States,
72085,"['progressive psytrance', 'psychedelic trance']",7pHwBqsYULdAdHgSwf1q9f,Omiki,45,Country,Israel,IL
70220,['movie tunes'],0K0YUvOFH3TVILvIPBfeYN,Sofia Wylie,45,Country,United States,US
68553,"['darkstep', 'future rock']",7BqEidErPMNiUXCRE0dV2n,Zardonic,45,Country,Venezuela,VE
66442,['bandinhas'],4qqDdPBJYks66qSVfskx28,Os Atuais,45,Country,Brazil,
66357,"['pinoy city pop', 'pinoy indie']",2nZ18B9RTjJH56v2NTnNAI,Leanne & Naara,45,Subdivision,National Capital Region,
63679,"['bboy', 'instrumental soul', 'trip hop']",12ZOHgIYkZiwd9w9F7I83e,The Quantic Soul Orchestra,45,Country,United Kingdom,GB
63219,['utah indie'],6Fk18HpdnXUsKWpN9mPb9R,The Moth & The Flame,45,City,Los Angeles,
62995,"['belgian dance', 'bouncy house', 'eurodance']",27IuDZNaLuEtupD8QZftiZ,Ian van Dahl,45,Country,Belgium,BE
62365,"['brostep', 'electronic trap']",19EW4WBhl0fvZUQgi7wV5M,QUIX,45,Country,New Zealand,NZ
60488,['trance brasileiro'],5T6ATRUoiqVQpcQTK94ies,Aura Vortex,45,City,Curitiba,
60037,[],4MypT2eJM01FtxSoYaeiCt,Ziell Ferdian,45,Country,Indonesia,ID
59293,"['kirtan', 'kundalini']",13XMB4VG3ioT5OfHLOy22R,Nirinjan Kaur,45,Country,Canada,CA
58838,"['viral pop', 'viral rap']",5aaYmOKQc6tyyyitvrjJNE,iLOVEFRiDAY,45,Country,United States,US
56941,"['brazilian jazz', 'psicodelia brasileira']",1tP3R35TdPW8BMwmTPOoVZ,Arthur Verocai,45,Country,Brazil,BR
56862,"['brazilian hip hop', 'rap df']",18l5DrXKHLKU3uUQckp63O,Thegust Mc's,45,City,Brasília,
56817,"['canadian contemporary r&b', 'dark r&b', 'indie r&b']",2saNOYtb2v8aXMmezcwAiI,Zeina,45,Country,Canada,CA
55915,['belgian hip hop'],2Sm4rGKWBnOQhdqDy4JJh0,Zwangere Guy,45,Country,Belgium,BE
55100,[],3Z8221k9q4oLkXUEuizRJP,Isaac Chambers,45,Country,New Zealand,
54553,[],0mnruuV4CcKu7Ux7kBZ5sa,Quarters of Change,45,City,New York,
53646,['bandinhas'],1PRnNcj8687Lve7Vr1uhWv,Terceira Dimensão,45,Country,Brazil,
52222,"['brazilian edm', 'canadian electronic']",0A8ej3hXTozbQAMhcU8RNb,Adam K,45,Country,Canada,CA
47782,"['detroit trap brasileiro', 'plug brasileiro', 'trap carioca', 'trap pesado']",5bzmuR63NqjwQBN0z8nQpF,Big Rush,45,Country,United States,US
46941,[],3bc5LOOhGbLvDUcybl3LY8,DJ Dollynho Da Lapa,45,Country,Brazil,
46887,"['disco house', 'munich electronic', 'vocal house']",159cwGtgCzNpyHWY6tzihH,Milk & Sugar,45,Country,Germany,
46612,"['musica infantil', 'musica para criancas']",3Tm1aSSPoM8fTDoYmWJt4t,Adriana Partimpim,45,Country,Brazil,BR
45765,"['ccm', 'christian pop', 'deep ccm', 'world worship', 'worship']",7ory6rfLtmQet7a16o4vvC,Influence Music,45,County,Orange County,
45444,"['indie curitibano', 'musica paranaense']",2ujvd2c3fhWYQAzC9mT8UQ,Olívia,45,Country,Brazil,BR
45327,"['chinese r&b', 'malaysian mandopop', 'mandopop']",5rG61ghWZ2R4TDvCO7d0jw,Z-Chen,45,Country,Malaysia,MY
44574,"['anime', 'j-pixie']",56TyClNQ0oVZLhK2V9KhA6,ZAQ,45,Country,Japan,JP
44566,['sertanejo tradicional'],7JgswmHFBN4b0703rkDeF0,Ronaldo Viola e João Carvalho,45,Country,Brazil,
44455,"['easy listening', 'space age pop']",6ZzOIAEw7joAghyA80c6D0,Billy Vaughn,45,Country,United States,US
43590,"['sertanejo', 'sertanejo tradicional', 'sertanejo universitario']",2vOcwgiDuTXso9PMEJjk3n,João Pedro e Cristiano,45,Country,Brazil,
42475,['weirdcore'],0j5kVHxvTgUN4nBIPKCLRJ,Never Get Used To People,45,Country,Russia,RU
42152,['pagode baiano'],28GptxBejq2usRvCObEG81,Papazoni,45,Country,Brazil,
41868,['punk urbano'],47U0TDHIE1H5t78HNVgR0M,Los Zigarros,45,Country,Spain,ES
41362,"['bubble trance', 'dream trance', 'eurodance']",1RSKoT6hnzaLjvL0LCF0ew,DJ Quicksilver,45,Country,Türkiye,TR
40037,"['cuarteto', 'cumbia villera']",3WFhwMCDmVICPFzjYKz5b6,Koli Arce Y Su Quinteto Imperial,45,Country,Poland,
39516,"['deep groove house', 'house', 'pop edm']",5v8ZROs9c26k4yGMxUkebt,Jack Wins,45,Country,United Kingdom,
39436,[],47UT3dPXB5ttLBnyM76GQc,Jesus Image,45,Country,United Kingdom,
38432,[],1o0rLhiJRM3IFLGlqBVolR,Minha Vida é Uma Viagem,45,Country,Brazil,
37686,"['deboxe', 'funk mandelao', 'funk mtg']",0P9sGkINr33C0XNVNEIAIG,DJ GUSTAVO DA VS,45,Country,Brazil,
37484,['indie anthem-folk'],6xqpdCiMM646Q6nAD5n3vO,The Beach,45,Country,United States,US
36560,['detroit trap brasileiro'],4W7msxIdip7RH18eBaToND,N.A.N.A.,45,Country,Germany,DE
36384,['funk mtg'],2O7JjTzY73D0K4FxU7XNjQ,DJ HG MLK É BRABO,45,Country,Brazil,
35382,['musica infantil'],252Z5uBh24mBMOLJYsQPRi,Pequeno Cidadão,45,Country,Brazil,
31831,['albanian pop'],3M9EMaTryR42e52Pz2HiV2,Xhensila,45,Country,Albania,
31559,['musica rondoniense'],3rS2eMg4fwgs0ViHxkxuUz,SóCIRO,45,Country,Brazil,BR
31496,"['kirtan', 'meditation', 'world devotional']",0PO9NIghm5IGR1uIqCRJ1s,Jane Winther,45,Country,Belgium,BE
30836,['mandopop'],48Smhc0ISwYYRSad1uXSns,Nan Quan Mama,45,Country,Taiwan,
30807,['euskal musica'],4fYuFg89YvkN1bUwpXumdE,ZETAK,45,Municipality,Arbizu,
30016,"['lebanese indie', 'modern blues rock', 'modern hard rock']",7gN2pFFXjxG72z9rb0PCqe,The Wanton Bishops,45,Country,Lebanon,LB
29293,['pop lgbtq+ brasileira'],4jsA7x5v8Xg3L4FGwyhGaQ,Mulú,45,Country,United Kingdom,GB
29255,"['pagode novo', 'samba moderno']",40wx3ETjJh4eeVACrDaJVm,Samba De Dom,45,Country,Brazil,
26993,"['classical performance', 'violin']",3HYV4ZdJ1LSOhPo5ehlEqF,Isaac Stern,45,Country,United States,US
26838,['psychedelic trance'],0o6xglPZ7ZGNSIPBSwwau2,WHITENO1SE,45,Country,Israel,IL
26016,[],4HDNQLqhooVfWXtIRMyqMY,Elsa & Emilie,45,Country,Norway,
25915,['brega funk'],5cPFz5IHZH7LE8h2DOuhDA,MC CH da Z.O,45,Country,Brazil,BR
25758,['gaming edm'],2Ndq6RparrhEoceel7LC4Z,Anna Yvette,45,Country,United States,US
25700,"['funk bh', 'funk mtg']",5apQBIZNBbj63Iw1zU87cz,Dj Tj Do Mdp,45,City,Sevastopol',
24819,"['plug brasileiro', 'speed plug brasileiro']",04qByqUf8qEushGa1aQQ8V,Uxie Kid,45,Country,Ukraine,UA
24098,[],5KfrkqXY5MpnPVIPQdfCpI,Ziyaad Luceō,45,Country,Canada,CA
23909,"['musica gaucha', 'musica gaucha tradicionalista']",2ab5xSosBN4yLXUdcOUdd6,Paulinho Mocelin & Coração de Gaiteiro,45,Country,Brazil,BR
23873,"['nova mpb', 'pop nacional']",0Oyxj6T9BLAkfJmxEMbuFn,Clara Valverde,45,Country,France,FR
23774,[],7xY48N1Fs8R9DDKcUrevke,Zach Webb,45,Country,United States,US
23645,['japanese vgm'],39iFuwAlYzE7ZbSesE2BXu,Daisuke Ishiwatari,45,Country,Japan,JP
23416,[],0cO5CCI3s6CjA19gXjJXJG,Mc Pedrin do Engenha,45,Country,Brazil,
21463,[],6NqF7ROhvPaxV6WyzezTqs,Habib Ali Zainal Abidin bin Segaf Assegaf,45,Country,Malaysia,MY
20577,"['pagode novo', 'samba moderno']",19A5pgqDMOLR3hHZ1Piv8d,Vinny Santa Fé,45,Country,Brazil,BR
20059,"['nova mpb', 'samba paulista']",2ig041GcPcddsLoeUWpcJ0,Douglas Germano,45,Country,Brazil,
18725,['covertronica'],6kGgCcP1pFsfBy9Zj7KZft,HAWK.,45,Country,United States,US
18499,['jazz saxophone'],6y7dRlvApiCjP12JrxWQjh,Ike Quebec,45,Country,United States,
18439,"['disco house', 'vocal house']",1EVpn7mXyF07LuJqgUk6RX,Tom Novy,45,Country,Germany,
17869,['bossbeat'],1EQiPk32D03HxHmExyCg9l,Roses & Revolutions,45,Country,United States,US
17423,"['speed plug brasileiro', 'speed up brasileiro']",0GGDntDaQgJVknzJlXD1Nd,Braão,45,Country,Brazil,BR
17112,[],1gbnoyNZEf6K9HytIv1D94,Frank Wiedemann,45,Country,Germany,DE
17042,['brazilian edm'],1ms2l3rB6iHHxtPvR9kxgW,Carola,45,Country,Finland,
16968,[],3rdJD72bitczKtW5yNgAA4,Seph Schlueter,45,City,Toledo,
16552,"['funk carioca', 'rave funk']",3ShnwaSECgcrXtWIe3A9Mz,Mc Nick,45,Country,United Kingdom,GB
15864,"['samba', 'samba-enredo']",0SkmRxt8o9RTKms28v15MA,Gabrielzinho Do Irajá,45,Country,Brazil,BR
15317,"['hollywood', 'show tunes']",5i4JbHYkeCa702YXS68RGf,Catherine Zeta-Jones,45,Country,United Kingdom,
13807,[],1VBoKHRz3tFd4H5abiCECH,Silfarley o Rei da Seresta,45,Country,Brazil,
13773,['funk mtg'],0QeiN45NyF1hFtr6SZiEFb,DJ VINI DA ZO,45,Country,United Kingdom,GB
11760,"['samba', 'samba moderno']",3CtqQGt0S8sDVhei9MutSq,Aline Calixto,45,Country,Brazil,BR
11647,['instrumental worship'],6gpOLOIn9tu4nfK52nrAIM,Zeno,45,Country,Germany,
10741,['slowed and reverb'],6YnaF6icmmm03VSrrM28ft,boy in skirt,45,Country,United Kingdom,GB
10436,[],73s0o3W8ycCcK4hRjuGNrj,Morgan Harper-Jones,45,Country,United Kingdom,GB
10395,[],0kL8djexMjs6wi6gbo4XAG,So La Zone,45,Country,France,FR
9463,[],2UOllZoqxNEB4zXFAF6b0t,DJ KIK PROD,45,Country,France,FR
8732,"['brazilian edm', 'brazilian house']",5eOyNvHjfi9EcXeJwrCroz,Jopin,45,Country,Brazil,
7943,['jazz rap'],5gv2yt9ii2nJ2tu39FPigj,InI,45,City,Mount Vernon,
7635,[],6cX9Qyl1Ug5lli2y2yBm52,Fiorella,45,Country,France,FR
7219,['hyperpop en espanol'],5lXkaxOaoMr8fpQFgYdGTc,Antony Z,45,Country,New Zealand,NZ
7150,['speed up brasileiro'],6beHn0FmJfIPzYiYQuYtB0,MENOR OLIVEIRA,45,Country,Honduras,HN
6977,[],58F7GiE7DxSKkQga6ccV6R,Ishu Music,45,Country,India,IN
6928,['chill guitar'],5kIhxGyX6VtcsLk88dwYED,Henrik Janson,45,Country,Sweden,SE
6658,['trap brasileiro'],6fFgNVTo4bxMf2eswaar7Z,Volp,45,City,Paris,
5273,"['pop rap brasileiro', 'trap funk']",3shBNuvo8XyNthoiWNaCYc,Fresh Mind Co.,45,Country,United Kingdom,GB
5115,['focus'],6hKJteZkxCj4rEW8Enp9r7,Una Luna,45,Country,Japan,JP
4801,['covertronica'],4sKIXx7oUcvZgLdxni53DO,Kédo Rebelle,45,Country,United States,US
4678,['pagode novo'],66aYJzbeqXd9LyYc1qppzy,Grupo Benzadeus,45,Country,Colombia,CO
3503,"['classical performance', 'korean classical performance', 'orchestral performance']",4hdiwtmc6OEFFxpSlwwmby,Myung-Whun Chung,45,Country,South Korea,KR
3167,[],3NuX2HNLS62uUmkVGBQYzP,INST,45,Country,Switzerland,CH
3087,"['deep funk ostentacao', 'funk mtg']",44AXaX2aJKSQhMxVTtNb0s,Mc Koruja,45,Country,United States,
2921,[],3iG3DOwDRNNcU4SD26P0qp,Yung Zime,45,Country,Denmark,DK
2861,['pagode novo'],0RqGSqWkrRo4l1mrqi78ml,Andressa Hayalla,45,Country,Brazil,BR
2540,[],01XS19DjUcPe5dfYEkXjsg,DJ ORBITAL,45,Country,United Kingdom,GB
2245,[],7CDNHcDbOQU1gK1OxjZlcC,Iuri Rio Branco,45,Country,Brazil,BR
2076,"['bossa nova cover', 'coverchill']",2KT7G56TlqNhbc3l98Lh4q,Lisa Östergren,45,Country,Sweden,
1947,['focus'],3VHBfS16hX93D0BLGwraUz,Václav Slezák,45,Country,Czechia,CZ
1857,['sleep'],28XFFzqCAHFNcEdRiuEf71,Najma Wallin,45,Country,Bangladesh,BD
1630,['covertronica'],5hmV66qKLsAbAoJcnogGyc,Adam Woods,45,Country,Sweden,SE
1143,['funk mtg'],69k2SvCVULrUSPe3ULz3hr,MC Garoto,45,Country,Brazil,BR
1092,[],2tTjVo7XSr5urjzuLBftmd,Melodie Wagner,45,City,Sydney,
1008,[],0NTTVLWsZy8PsDeT2JD1vv,Gu$Z,45,Country,Slovenia,SI
811,"['deboxe', 'funk mandelao']",4jEl4IQK6F0OECbeeatBBM,Mc Sapinha,45,Country,Brazil,BR
784,"['musica baiana', 'samba reggae']",1XggRlhdW70SWvKflaZUEI,Didá Banda Feminina,45,City,Salvador,
734,[],6kw738ZONMkQGnF1XDSm5T,DJ JOTA ORIGINAL,45,Country,Spain,ES
699,"['classical piano', 'classical piano duo', 'german classical piano']",3jcDwPU3uLhLAt5WZR1suZ,Tal & Groethuysen,45,Country,France,FR
687,['background piano'],5my6FfdYpwFo5cEaaqzTnz,Rebecca Woods,45,Country,United States,US
570,[],1IfDLRzm8snCcXePrYzEI8,Yass,45,City,Paris,
473,['sleep'],61XTODbHm8u4mMws36C1IG,Mila Harper,45,Country,Bangladesh,BD
414,[],3UeAEbQR79wETffUHr44Qg,Lofi Haven,45,Country,United Kingdom,GB
1786742,['funk carioca'],57FU7zh1oXdQMT4XhjSsHL,MC Mirella,44,Country,Brazil,BR
873642,"['v-pop', 'vietnamese singer-songwriter']",0aNyWetkjBvIdZvJY00yEa,Phan Mạnh Quỳnh,44,Country,Vietnam,
793869,"['funk carioca', 'funk consciente', 'funk ostentacao', 'funk paulista']",0bNbdA9OJv2luvEQDYYyZP,Mc João,44,Country,Brazil,
656682,['brazilian gospel'],1fpS9LTjDGsrgLEk178EQp,Jamily,44,Country,Brazil,
637451,['brazilian reggae'],6oAqyhJILwJf9S3Of2zTuv,Tribo De Jah,44,Country,Brazil,
539034,"['afrofuturismo brasileiro', 'brazilian hip hop', 'funk carioca', 'indie curitibano', 'pop lgbtq+ brasileira', 'r&b brasileiro', 'rap feminino nacional', 'rap latina']",6ODCVWBfGNFUf1bpo0c2Ge,Karol Conká,44,Country,Brazil,BR
478258,"['brazilian indie', 'folk brasileiro', 'indie curitibano', 'nova mpb', 'rock curitibano']",2vyvksxB1aCmd0vl2geGYR,A Banda Mais Bonita da Cidade,44,Country,Brazil,
432943,"['funk carioca', 'funk ostentacao']",4icSP0yZzpmBZLO6Z8OQGZ,Mc Daleste,44,Country,Brazil,
428893,"['brazilian rock', 'rock nacional brasileiro']",3LWCuB9QxDmpLhhGwqU04N,Lobão,44,Country,Brazil,BR
417237,[],3CIRif6ZAedT7kZSPvj2A4,She & Him,44,Country,United States,
389475,"['azontobeats', 'tanzanian pop']",6LzSS8yBk2YQpAvQxzOu0M,Zuchu,44,City,Dar es Salaam,
359957,"['funk carioca', 'funk paulista']",5jjAhuJ1IyVRmm4ZsXhsRG,MC Hollywood,44,City,São Paulo,
359575,"['axe', 'forro']",6XcDYZyF8otmTfCS6xseyl,Kiko Chicabana,44,Country,France,FR
343923,"['bandinhas', 'sertanejo', 'sertanejo universitario']",2EKp9CjoPJOEYJrN4XY2ct,Tchê Garotos,44,Country,Brazil,
317443,"['forro', 'forro de favela']",4agEoWIGGjlbMRlUmUOszR,Conde do Forró,44,Country,Brazil,
308532,['rap df'],02ahhbTmx0wY2DvkqAMdRx,3 Um Só,44,Country,Brazil,
304658,['brazilian hip hop'],6mw0OyFqwxCOmz1v3W3htO,Coruja Bc1,44,Country,Brazil,
302830,['forro'],09IVixIx3VLLFmWZfojamH,Zé Cantor,44,Country,Brazil,
297367,"['doom metal', 'sludge metal', 'stoner metal', 'stoner rock', 'uk doom metal']",4htjQW3lgIwL6fEJlTOez4,Electric Wizard,44,Country,United Kingdom,
296157,"['battle rap', 'nyc rap']",3kortApcf0ntRWexUkJE4H,Uncle Murda,44,Country,United States,US
289381,"['axe', 'forro']",6X2DiawXyujKvUv0jVtehL,Cavalo De Pau,44,Country,Brazil,
287529,"['portuguese rock', 'punk tuga']",1lQnDEcvFAWaUjbyZiHKih,Xutos & Pontapés,44,Country,Portugal,PT
285492,"['alternative rock', 'britpop', 'new romantic', 'new wave', 'post-punk', 'punk', 'uk post-punk']",70MMkLXtue3Edj3RJhJkYp,Public Image Ltd.,44,Country,United Kingdom,GB
280057,"['arab pop', 'lebanese pop']",04N4sGkSTSxjVfbiItLvTj,Ziad Bourji,44,Country,Lebanon,
276940,"['bossa nova', 'brazilian indie', 'mpb', 'nova mpb', 'rock baiano', 'samba', 'tropicalia', 'velha guarda']",1gIa65d5ICT2xVWiUJ3u27,Tom Zé,44,Country,Brazil,BR
275175,"['sertanejo', 'sertanejo tradicional']",7u56iM11sgD3XiqbDwYvJU,Sérgio Reis e Filhos,44,Country,Brazil,
259236,"['adoracao', 'brazilian gospel', 'rock gospel brasileiro']",1Kaf4B6XHMA4agtMO1wzrf,Resgate,44,Country,Brazil,BR
254950,"['brazilian gospel', 'fogo pentecostal']",75wI9bTpjKQgKTBfYNzs4W,Amanda Ferrari,44,Country,Brazil,
248724,"['sertanejo', 'sertanejo tradicional']",6lrgtZI2qTutbZMppO9NJd,Alan e Aladim,44,Country,Brazil,
235008,['brega funk'],36SRwzRkX5zW3ABjJrevqX,Dadá Boladão,44,Country,Brazil,BR
213306,"['punk', 'ska', 'skate punk']",5p3WimI9yquAF6Lqhlm4Ol,No Use For A Name,44,Country,United States,US
210584,['korean pop'],1dOMFM5wDNsENQQW0nl0K8,Urban Zakapa,44,Country,South Korea,KR
206576,['israeli pop'],3lVXtKsFTJM8ecY8gqdoCo,Anna Zak,44,Country,United States,
203917,"['pagode novo', 'r&b brasileiro']",1hX5P2lkCP3LrzVRlJmQX8,Lucas e Orelha,44,Country,Brazil,
203829,"['axe', 'brazilian percussion', 'pagode', 'samba reggae']",3tJ9PkBOrG7hFkHeNM2tbw,Olodum,44,Country,Brazil,
202810,"['cloud rap', 'dark trap']",6bnlvICBjK7fuNSB1ohqS5,Danger Incorporated,44,Country,United States,
190754,"['brazilian rock', 'musica juiz-forana']",3Aa7VtaDW1lJWX7NBGask8,Strike,44,Country,United Kingdom,GB
189827,"['adoracao', 'brazilian gospel', 'world worship']",711ulyrAkLHOuraqFr134y,Hillsong Em Português,44,Country,Australia,
175745,"['brazilian hardcore', 'brazilian punk', 'brazilian rock', 'hard rock brasileiro']",7Lvg39k5XgXevGR767ikYI,Dead Fish,44,Country,Brazil,
166778,['classic j-pop'],1kK9HRCnY3kiEgiEZIjHVH,Sharam Q,44,Country,Japan,JP
157622,['acoustic pop'],7w0qj2HiAPIeUcoPogvOZ6,Rachael Yamagata,44,Country,United States,
154922,"['adventista', 'louvor', 'world worship']",7hD6B79Xy7AzjWPz0a5TaF,Adoradores Novo Tempo,44,Country,Brazil,
154426,"['bronx hip hop', 'nyc rap']",2NsAJcAM18AExiMWKLKzuH,Drag-On,44,Country,United States,US
151002,['brazilian edm'],1DX1cbeKQkRJClf4TMmXIn,Groove Delight,44,Country,Netherlands,NL
149406,"['adventista', 'louvor', 'world worship']",7HMkkJU8KMSMpEZ1RA8gvK,Arautos Do Rei,44,Country,Brazil,
148643,"['brazilian house', 'microhouse', 'minimal techno']",27LGatz1m8aJ7ZaVVWEphc,Gui Boratto,44,Country,Brazil,BR
145466,['trap brasileiro'],7gHzR22tDNSWGS4HkvvPgw,THE BOX,44,Country,Canada,
142585,"['brega romantico', 'forro', 'forro de favela', 'tecnobrega']",1f1sZAhZSx4WDTruYgzyJU,Banda Encantu's,44,Country,Slovakia,
142542,"['arrocha', 'forro']",0cyzEOy6DVvL0pPDnW61Xx,Asas Livres,44,Country,Brazil,
137732,['korean pop'],433F0GjVZRnsjP8ztGEso1,Seo In Guk,44,Country,South Korea,
136544,['brazilian gospel'],07tsf3FXOQCLN2djNLUT2j,Vitória Souza,44,Country,Portugal,PT
132766,['brazilian gospel'],225heaA0eolmtY4YIGdByA,Clayton Queiroz,44,Country,Brazil,BR
131692,"['arrochadeira', 'forro', 'tecnobrega']",3JlDzWcj1jl5fVSJ7YyHgK,Boyzinho o Rei da Bregadeira,44,Country,Brazil,
126515,"['arrocha', 'forro']",6QidBfWq2WLE1BnIrSuhXG,Rafinha o Big Love,44,Country,Brazil,
120076,"['sertanejo', 'sertanejo tradicional']",2u3hFRZfohi5Csh9OXzoYz,Lourenco & Lourival,44,Country,Brazil,
111984,"['cantautor', 'spanish folk rock', 'spanish indie pop', 'spanish rock']",0uCwhAtvXQlTGZJWDJQykZ,Quique González,44,Country,Spain,ES
111828,"['k-rap', 'korean r&b', 'korean trap']",2qI1pO64eYqGUiv1XTw4cy,The Quiett,44,Country,South Korea,KR
111027,"['nova mpb', 'pop lgbtq+ brasileira']",0fpg4Y7Q6ZRDSppLLt7G0n,Mc Tha,44,Country,Brazil,
109480,"['funk consciente', 'funk ostentacao']",1qjORnMWwHW1ILrXFwkMbX,MC Neguinho BDP,44,Country,United States,
106281,"['bandinhas', 'musica gaucha tradicionalista', 'sertanejo universitario']",2N8kconpWaPFav4BJN9aq3,Tchê Barbaridade,44,Country,Brazil,
105330,"['afrofuturismo brasileiro', 'nova mpb', 'nova musica carioca', 'pop lgbtq+ brasileira', 'pop nacional']",6hfNZcbKvjpOnhhkFVKyt7,Mahmundi,44,Country,Brazil,BR
99595,['deep latin christian'],5aOjT1DbSYHA1jylD0zohr,Martín Valverde,44,Country,Costa Rica,
98222,"['art rock', 'canterbury scene', 'experimental', 'experimental rock', 'jazz rock', 'psychedelic rock']",3P2gYnypDVi90ZavnaAhfL,The Mothers Of Invention,44,Country,United States,US
89555,['funk consciente'],1cFrkBniD1fh6m5UHmmOBC,MC Doni,44,Country,Russia,RU
89060,"['classic soul', 'disco', 'post-disco']",457yGSZecENoIuNWelRHhH,The Love Unlimited Orchestra,44,Country,United States,
86048,['musica gaucha tradicionalista'],4BwPjfVms3Yy4Na10xNnhF,Mano Lima,44,Country,Brazil,
84142,"['adoracao', 'brazilian gospel']",6wOGRxxl44uPr3DNjdocTt,Elizeu Alves,44,Country,Brazil,
83674,['vapor pop'],0TytASn0kOZkCpjYTrXsBt,Vaults,44,Subdivision,England,
82752,"['panpipe', 'romanian folk']",12FFWdcxApUNXV9TljwDpT,Gheorghe Zamfir,44,Country,Romania,RO
81501,[],09hRlGrlxwjQUIwFFVToks,Nenho,44,Country,Brazil,
78245,['mainland chinese pop'],7qJmFr579WC8MMGj4PiWdu,Jane Zhang,44,Country,China,CN
77258,['funk ostentacao'],4cVuSjPK4eKm4McEu6APRK,MC Iguinho da Capital,44,Country,Brazil,
74410,"['compositional ambient', 'polish contemporary classical']",3gGbSXSwHWmrUBIG9IUAau,Zbigniew Preisner,44,Country,Poland,PL
71924,"['funk carioca', 'funk mtg']",3vcNcwMasVwgv5jPfdUwaE,MC Digu,44,Country,Brazil,BR
71172,['ukrainian indie'],5ERw1G2b8kceV2YuK2MPSe,I Hate Myself Because,44,Country,United States,US
70190,"['progressive psytrance', 'psychedelic trance']",49loZrPArxoDvk5XKyugw0,Morten Granau,44,Country,Denmark,
70179,[],6pmObcotPmooyBYA0PbxPW,Dana Winner,44,Country,Belgium,
68998,['funk carioca'],5yES5e4EJpUB0tfmWi3eao,MC Rita,44,Country,Brazil,
65819,['arrochadeira'],5oqu436HPM9PGpNSlPBpAT,O Tubarão,44,Country,Brazil,BR
65568,['musica infantil'],44cnJJakDDnBCn5L87ew7P,Trem Da Alegria,44,Country,Brazil,
63449,['pagode novo'],5w2pxzBYtW7suiztfGg1dR,Quinteto S.A.,44,Country,Japan,JP
59488,"['nova mpb', 'pop lgbtq+ brasileira', 'transpop']",3EWwR3BxuCaiYKniPGDjE7,Majur,44,Country,Brazil,
59405,['nova mpb'],17MzHbvKuzJje12SxWY9wN,Jota.pê,44,Country,Brazil,BR
57357,['drift phonk'],2r3Cnp9cRn8MEUEuvol6J0,IGARASHI KANTA,44,Country,France,FR
