followers,genres,artist_id,name,popularity,area_type,area_name,iso_code,alpha_2_code
17946,['scenecore'],10m6Fvz501byHhoObkMPVy,Xaxanity,42,,,,
22,[],4UhzSHdjRfhfUjGkuUObzY,XTR Soundscapes,42,,,,
12482,['musica gaucha'],3TqDPGaTuUAhdtRkRmtPM8,Grupo Bailaço,42,Country,Colombia,COL,CO
338,[],23buF7CmOZll8oQveAvsut,DJ Nikolas Alves Exclusive,42,,,,
92502,['rap geek'],17boXKf9f5FiKSC6jG7z63,Papyrus da Batata,42,,,,
6752,['meme'],72aWqtgfJfcLky2DmGugnG,1xmxxd,42,,,,
15280,"['deboxe', 'funk mtg', 'rave funk']",0hhuWXnDOhe2ByXnLJGjXZ,DJ TITÍ OFICIAL,42,,,,
4223,"['deboxe', 'funk mtg']",27CMmXxUH8UMkVGuFNFSOi,DJ Douglinhas,42,,,,
135174,[],2jAhpp38AMZvTHud2OJbvM,KIM WOOJIN,42,Country,South Korea,KOR,KR
70184,['arrocha'],0zp4Tuw2qRqrPTZyBkk8pS,Taty pink,42,,,,
1634,[],2b602YRyv5MeW9DJPXulEu,Disney String Quartet,42,,,,
1222,['sped up'],6CyTY01MSE05psT3dC7ep0,Xenoner,42,,,,
2866,[],17Yti8tBhhUiZ7UlVXFBcT,Xdree,42,,,,
19262,['epicore'],4GwtNddbBGWKxaquZyFFJG,X-Ray Dog,42,,,,
5212,['lithuanian edm'],3YGQcI92cOYtFdYLHhTpax,Xd,42,,,,
220330,"['axe', 'funk das antigas', 'funk melody', 'pagode']",06EMbW4WO6U4fGNnKjeuI5,Latino,42,Country,Brazil,BRA,BR
75179,"['hard bass', 'russian rave']",7FSj8kD4474FKP2gYjZPos,XS Project,42,Country,Russia,RUS,RU
248251,['funk carioca'],6jYkuWzgw8pGto1JFI0RNT,Lara Silva,42,Country,Brazil,BRA,BR
410627,['brazilian gospel'],2UBlQ9pjsNtW0uSCWkKmHq,Michelle Nascimento,42,Country,Brazil,BRA,BR
23354,['trap brasileiro'],1xezfhrRJTpRtYZPplWHcJ,Marginal Supply,42,,,,
472244,"['brazilian gospel', 'fogo pentecostal', 'gospel antigas']",3r3fXHLRkaNVAuP7ckBJOV,Mara Lima,42,Country,Brazil,BRA,BR
1051,[],3Rso0khSv7X2ENbc0OsjxJ,Ciro Daniel,42,,,,
12541,"['pagode novo', 'samba moderno']",12Crqy29kQcqbkELcZaEVq,Grupo Fala Comigo,42,Country,Brazil,BRA,BR
1156,[],0Ao6gimo1AyJkxj9zRIEC5,Mc Vaguin,42,Country,Brazil,BRA,BR
206663,"['nerdcore brasileiro', 'rap geek']",3BL1s5UAxSPUJh3QZh3IRD,Takr,42,Country,Brazil,BRA,BR
23243,"['deboxe', 'funk mtg', 'funk rj', 'rave funk']",1rXWQkRMKVJhZOsKI2Xcjq,Mc Souza,42,Country,Brazil,BRA,BR
448362,"['brazilian hip hop', 'rap nacional antigo']",0VeXKzjTBWHX5Lf5Kr6rLF,Realidade Cruel,42,Country,Brazil,BRA,BR
4195,[],0yRgarxy0iN7x7U5VE6l7N,Grupo Chocolate,42,Country,Germany,DEU,DE
2509,[],01Cn9JiIX1sQa4TK13HX4e,DJ Danilinho Beat,42,,,,
140806,['trap brasileiro'],3yofl1khzdO4vkH6tyMg0t,Bruxo 021,42,Country,United Kingdom,GBR,GB
346,[],12eLZflwp21B3NNLVlKKsR,Filipe Bitencourt,42,,,,
4049,['deboxe'],0xvf8jXDU1TQTGxNDjROog,Dj Carlos Henrique,42,Country,United States,USA,US
2114,[],2zjzZE2PUwitmtRDFgrABn,MG CDD,42,,,,
1279,[],1lR92KhOFNZt5y8iDtlHLx,MC XT Bleck,42,,,,
125959,"['brega funk', 'brega romantico']",2ni9UEaV4J7nC6GU6mYWcX,Mc Tocha,42,Country,Brazil,BRA,BR
110238,"['funk carioca', 'funk consciente', 'funk ostentacao']",4nUFa8jPQkxf3CTj5XzAly,Mc Tikão,42,Country,New Zealand,NZL,NZ
30153,['brazilian edm'],3thMwq9J3a0UeLnPGhA4Qn,LOthief,42,,,,
37882,['hinos ccb'],5KBqmFmpGP5jxE3kKax1YT,CCB Hinos,42,Country,Benin,BEN,BJ
114778,['axe'],4fLuPn1SvWJVFmooqIkvWh,Luiz Caldas,42,Country,Brazil,BRA,BR
46070,['dmv rap'],17kq4sCvn1nVcVvWV9Ribi,Q Da Fool,42,Country,United States,USA,US
10266,['trap cristao'],1B69FOxKwE4ntA7GrCWIrF,Lookas,42,Country,United States,USA,US
2985,[],6ReTdS1woQ2Qx7h8VwXRgS,DJ FELYPINHO 013,50,Country,Finland,FIN,FI
27028,[],1fH3yHATnmsvIirfFNmlf0,Joshua Quimby,42,Country,Hungary,HUN,HU
167,[],0L61bBHPziAUZfvhjUp6J6,DJ CL SANTOS | ÚNICO,42,Country,South Korea,KOR,KR
293623,"['brega funk', 'funk carioca', 'pop lgbtq+ brasileira']",0TSMy9QFSMnBR2si7qZ0VT,Mateus Carrilho,42,Country,Brazil,BRA,BR
102161,[],6Br9D29UxvAkIOyIjDpPPZ,Danni Carlos,42,Country,Brazil,BRA,BR
18425,['musica baiana'],7a7n9ka0Mnevq19mOU8tcW,Melly,42,,,,
410,"['chill house', 'tropical house']",0DH8z0bMj7KS2oJq6rKXxR,Zist,42,Country,Norway,NOR,NO
8482,['bass trap'],1frSJ3BwjRHE9jgMRQV5wC,Zookeepers,42,,,,
50467,"['brazilian hip hop', 'pop lgbtq+ brasileira', 'rap feminino nacional']",0mQoWD18BxzhN8kr1cNwgQ,Bivolt,42,Country,Brazil,BRA,BR
28171,[],1NNT7LXreEsY7C0bHlCWDp,Daniel Caon,42,Country,Brazil,BRA,BR
31651,['funk capixaba'],6QiUH0jJVJUdnte0jX1Wzj,MC Roger,42,Country,Brazil,BRA,BR
10631,[],0g3omNBtKFTzI12fdCa13p,Concentração Profunda,42,Country,Brazil,BRA,BR
243889,"['brazilian hip hop', 'rap df']",4KgE1hgkCQ2hN8TB6rM94G,Um Barril de Rap,41,Country,Brazil,BRA,BR
38783,['brazilian ccm'],7EEghT52d3DvpgqTxlMy6n,Celina Borges,41,Country,Brazil,BRA,BR
12351,"['brasilia indie', 'musica brasiliense', 'nova mpb']",31ZnPMG6ywDdaBMnn1qkpN,Letícia Fialho,41,Country,Brazil,BRA,BR
36238,"['pagode', 'samba moderno']",60Szo8MMAnauqFUulJrl57,Encontro de Batuqueiros,41,Country,Brazil,BRA,BR
24955,['musica popular amazonense'],1v0Qxl9N6zVc4zL023szAJ,Boi Bumbá Garantido,41,Country,Brazil,BRA,BR
36137,"['funk mtg', 'funk viral']",5kLUQ7J1U7CqxjW0hu8rr3,DJ BRUNO PRADO,41,Country,Brazil,BRA,BR
337,[],0JidbbbZv5SFBEwuc4dREP,Slim Beat,41,Country,Italy,ITA,IT
350898,['brazilian gospel'],01F5yl9fFsa9QQaM3Z6U3O,Vanilda Bordieri,41,Country,Brazil,BRA,BR
238265,['axe'],528EuwdQfm7PgHajI0SxcJ,Asa De Águia,41,Country,Brazil,BRA,BR
1043,[],3LMb9Tf8kmQWdKoDmoQM29,DJ Crazy 013,49,Country,Finland,FIN,FI
9831,['umbanda'],6nIIQLLc3EayLG3EnGKFYB,Aldeia de Caboclos,41,Country,Brazil,BRA,BR
91400,['rap geek'],3VHXkk0ftpwA6CIYWm7Qjk,SecondTime,41,,,,
253660,['mpb'],62Yab84ZgQW4k4nOUPqIxE,Fernanda Takai,41,Country,Brazil,BRA,BR
2149,[],59QeFVjDVrtm42TTVs4ZR0,Mc Scar,41,,,,
70188,"['bossa nova', 'brazilian indie', 'mpb', 'samba', 'velha guarda']",0ttwBh6o5To3XujSD4x3uA,Sérgio Sampaio,41,Country,Brazil,BRA,BR
703,[],3HM2GIK51Zc6Y3FIQZTgVq,Sem Migué,41,,,,
8825,[],7tQ2hjptlOD3PwpKuFbn0Q,The Immortals,41,,,,
917,['lo-fi jazzhop'],3ru7BkhVCEo3lsGNLHzhtz,flamingo zamperoni,41,,,,
10578,['bandinhas'],7sd6AA2uX87eVoZxzu3qPf,Banda G10,41,Country,Brazil,BRA,BR
73452,"['brega', 'brega saudade', 'pop nacional antigas']",0VrrQMGeZuVWmj4Rm2gfXv,Diana,41,,,,
58009,['musica triste brasileira'],0GVaM9LtM51CEGq6FJ3MC8,Zant,41,,,,
28063,['funk ostentacao'],19noS5CYJi0vHWOCdkbyuh,Mc B.o,41,Country,Brazil,BRA,BR
57,[],4mzvw0V6YE2OkbXZmIXnh6,Zion,41,,,,
124065,['brasilia indie'],60oAQJsBmykZP3GwjbSL6S,Mariana Froes,41,Country,Brazil,BRA,BR
663071,"['sertanejo', 'sertanejo pop', 'sertanejo universitario']",7AAXcP4NpvvLM9Xcfy64ij,Hugo Pena & Gabriel,41,Country,Brazil,BRA,BR
36115,['brazilian hip hop'],5rohxv1cRfQwpG8W9uxSle,Spinardi,41,,,,
75912,"['new romantic', 'new wave pop', 'sophisti-pop', 'synthpop']",4W2dcPOyD7eSfJCPHCfwoA,Living In A Box,41,Country,United Kingdom,GBR,GB
23349,"['brazilian edm', 'brazilian house']",0TXfVIHlCROnWuH89PfnJj,The Fish House,41,,,,
630,[],65qqCVZrZgynhVrsFka5HM,Tasdan,41,,,,
223,[],1OCu3xpRtpqgbk6aoxoxJp,Zain,41,Country,Malaysia,MYS,MY
6055,[],2RlqD2JzVpxnnPxuBfV6wu,Tom Veloso,41,Country,Brazil,BRA,BR
335,[],7enUn7lrqdOJ6RuyyxfrsT,Felipe Beats,41,Country,Brazil,BRA,BR
7802,['no beat'],34M7UdepuokkiSNHjB4opv,Argentino No Beat,41,Country,Italy,ITA,IT
2159736,['punjabi hip hop'],5r3wPya2PpeTTsXsGhQU8O,Shubh,76,Country,India,IND,IN
25357,['musica popular amazonense'],0FMV4DOyK9yxgyn0FupBXk,Boi Bumbá Caprichoso,41,Country,Brazil,BRA,BR
7301,[],03WfSOY1QcUmQLJ8fC3qpM,Leo Bueno e Julio Cesar,41,,,,
477300,"['arab pop', 'dabke', 'lebanese pop']",3pCdpK2DVRSs77L9RtxFy0,Melhem Zein,41,Country,Lebanon,LBN,LB
5500,['no beat'],3X7VxdZdaVTzUFCuAsjpIO,Gelado No Beat,41,,,,
9577,[],40ciAbRMalkFLuhIqk9cRf,Rogério Magrão e Banda,41,,,,
116254,"['afrofuturismo brasileiro', 'brazilian hip hop', 'pop lgbtq+ brasileira', 'rap feminino nacional']",1VJZvjGu80pBwk0qeJz8ZR,Drik Barbosa,41,Country,Brazil,BRA,BR
160405,"['funk carioca', 'funk mandelao', 'funk mtg', 'funk ostentacao']",3B9jl6KbMcVVInEm0EjIuv,MC Vitinho Avassalador,41,Country,Brazil,BRA,BR
47563,"['bossa nova', 'samba', 'velha guarda']",2bmDvPwz8Fu9LQ8aMTFvMr,Zé Keti,41,Country,Brazil,BRA,BR
3757,[],0eT7lmdrFdfrHn5vQxiQ3K,The Wizards,41,Country,Spain,ESP,ES
10511,['gym hardstyle'],5YLACC1ibBKtmZjBY0RP0S,Icykiddo,41,Country,Russia,RUS,RU
7996,['brazilian gospel'],0aULAu6t778NjHU24DfCc7,Helena Albernaz,41,Country,Czechia,CZE,CZ
979,[],6BunIuNISDONQvjyzVL8DU,Barulho De Chuva Para Dormir,41,Country,Brazil,BRA,BR
6495,[],0H9tTaXDtqyfFd30C0AyXc,Selton DJ,41,,,,
1763,[],2ffuroI8ThHZxbC3G8Gs1D,Umali,41,,,,
40786,['agronejo'],36KecM1WQEHTBjWU9tx75Z,João de Souza & Bonifacio,41,Country,Brazil,BRA,BR
1283,[],5EGXi3LtVsybMb4XMnsNjY,Agatha,41,,,,
19864,"['j-poprock', 'otacore']",04q6GxPQU1OTqHGrUxeufd,Joe Inoue,41,Country,Japan,JPN,JP
15198,['hollywood'],4ZYtO7K6tpQGNgoRRseDOg,Renée Zellweger,41,Country,United States,USA,US
2585,[],58NOd3nTpJVVGma4x975P0,Jaydan Wolf,41,,,,
3015,[],1Pwn5xh6yzHjkDdDOk5xqD,Frost,41,,,,
9885,[],4gY3bNnPiBajfhQY6OsRh9,Banda Jumento Desembestado,41,Country,Brazil,BRA,BR
25357,['batidao romantico'],62Hped8KMeSwPABlhpcqst,Vitinho Ferrari,41,Country,Brazil,BRA,BR
449,[],6o5lVMrUbrSMhvqSxl8mPV,unhappier,41,,,,
3803,[],0wWjibY3LHaDStvVUwYY9h,Gleydson Rodrigues,41,,,,
24589,[],636uD37CrEPFsBf7CJiy29,Gildean Marques,41,Country,Brazil,BRA,BR
1668,[],07cqYCAhK2tVhD6JKkWAIS,User67,41,,,,
28424,['pagode novo'],3YYITXjPoYKyWyssTc4X12,Binho Simões,41,Country,Germany,DEU,DE
124615,"['adoracao', 'brazilian gospel']",6RFrCjwbhgeUHmrD0KCKZz,Marine Friesen,41,Country,Brazil,BRA,BR
417,[],2Bg9Q7Tiy140EpOCHK0H42,MC BIEL SJ,41,,,,
4351,['steampunk'],5uoVEu8oUMpTPcTSNLQN3r,Terrance Zdunich,41,Country,United States,USA,US
47977,"['afrofuturismo brasileiro', 'nova mpb', 'pagode baiano', 'pop lgbtq+ brasileira']",43jyzP3h86XvtC8FQm4ow3,ÀTTØØXXÁ,41,Country,Brazil,BRA,BR
1969,['funk pop'],0D4LYipHaJ94liNYD1x2n4,Open Farra,41,,,,
77160,"['hip hop tuga', 'trap tuga']",7gem2HsdUnIMlGuhZT22Sb,Zara G,41,Country,Türkiye,TUR,TR
12238,['piano cover'],5cy0sYtRF9MsA6wGVQpi1S,Piano Covers Club from I’m In Records,41,,,,
7063,['instrumental worship'],0KdXQ02irxyJ7zWQSq54os,Soaking in his Presence,41,Country,United Kingdom,GBR,GB
5948,[],2JfoFQs5wPHgLz8wnJ4wL2,ZOHARA,41,Country,Belgium,BEL,BE
7601,['downtempo bass'],7miGJahGF5JYOunptmXsQz,Ian Urbina,41,Country,United States,USA,US
24,['rain'],6XxZ71Gu9zuYNqHqJ4T6fg,Wheatic,41,,,,
89609,"['otacore', 'pixel']",528bIRswjObVG4fW1uOOJ6,Ihascupquake,41,Country,United States,USA,US
213,['phonk brasileiro'],59ktLXsK4SM3LDERNNBQFa,MC Menor Da ZS,41,Country,Brazil,BRA,BR
61928,['brazilian ccm'],5hf4bo5iH59sca7oXhxKpS,Aline Brasil,41,Country,Brazil,BRA,BR
59178,['musica infantil'],0SEXnTDzLtpmG9gZabnz8c,Anittinha,41,Country,Brazil,BRA,BR
90258,['axe'],41alNIXrgEbMoz7bBgA3h2,Fat Family,41,Country,Brazil,BRA,BR
6137,[],2Kl7GaSjZ7fPFBP4NQBW0V,Fredy Miller,41,,,,
6474,['musica potiguar'],0jODqzGbGbc5yl0nfnGhVZ,Filipe Toca,41,,,,
22789,"['brazilian edm', 'brazilian house']",3DUHqp1EQvqsbodW3qKDH9,Lazy Bear,41,,,,
3788,[],1pFOASn4amyKQUJm4SjeXe,LOFI LAND,41,,,,
481,[],6nT13KD6zp5yKAdoWBuO2u,Michelle Shellers,41,Country,United States,USA,US
7566,['louvor icm'],7Ee6ZsG5CPerynOMJ4fu9p,AtituD,41,Country,France,FRA,FR
1187,[],3YfeiY4NlPebvzvUOH9514,Trovoadas,41,,,,
293,[],1PAY5YevGD4DKws6FD44Wd,Quixo,41,Country,Hungary,HUN,HU
1374,[],6b50wVWtj4djNde8dElnW7,Sylvia Salustti,41,Country,Brazil,BRA,BR
22786,"['cumbia paraguaya', 'cumbia pop']",2pCYP0x4PaOGhuOCHVzTjp,Juan Quin y Dago,41,Country,Germany,DEU,DE
18444,[],07YivsJVCrmhhjzBcBtMGv,Adrian Quesada,41,Country,United States,USA,US
395020,['trap queen'],3IhYHKVt0Q9vxCCwiCHahR,Queen Key,41,Country,United States,USA,US
20299,['deathstep'],7vlBJhLIORnTMtC9ZKcTFo,Qoiet,41,,,,
123808,"['chilean rock', 'musica andina', 'musica andina chilena', 'nueva cancion', 'trova']",76sZcEL2ZXBTqNeFJAhlup,Quilapayún,41,Country,Chile,CHL,CL
150306,['punjabi pop'],5gZhfbckaWo89OzDSk3gdT,Jaani,73,Country,India,IND,IN
94155,"['drum and bass', 'future rock']",2McLd7klWE4UjkPLqqMwLv,The Qemists,41,Country,United Kingdom,GBR,GB
75779,[],7nhTCM7Tuu7NRQZsmpBIBg,Pedrin,41,,,,
4089,"['funk pop', 'pop lgbtq+ brasileira']",47NSVBunEf6xbgMYKfbEJV,Dornelles,41,,,,
6514,"['funk bh', 'funk mtg']",0vSYce2d7leuke9hZhuYdz,Dj Eric Fb,41,,,,
433192,"['v-pop', 'vietnamese bolero']",4F5jaYapI8RtTpqwaYs4IF,Lệ Quyên,41,Country,Vietnam,VNM,VN
39897,['viet remix'],24MfNlk8lf7eyrnpeJIjkd,Qinn Media,41,Country,France,FRA,FR
294436,"['adoracao', 'rock gospel brasileiro']",6lt44Vvyv8XwLxX7jtQ92j,Palavrantiga,41,Country,Brazil,BRA,BR
73116,"['classic mandopop', 'mandopop']",1Op5w4ztYgqOsN8KydGEfp,Zhang Qing Fang,41,Country,China,CHN,CN
56334,['pop nacional'],2aimTInXI8IgnUeEwu25mB,Di Ferrero,41,Country,Brazil,BRA,BR
99,[],7dOIqQS8UOkDH0kMI9hAOr,Mc Oliveira,41,,,,
39726,['funk mtg'],2ceAAnbJjgVoTcIYuu3rjD,DJ PATRICK ZS,41,Country,Türkiye,TUR,TR
7772,['contemporary vocal jazz'],5pGF8DcI0mebqLeVLlannM,Manhattan Jazz Quartett,41,,,,
74728,"['desi hip hop', 'desi trap']",3oyIUDxlFBUqyP05ck3Nx6,Qaab,41,Country,Pakistan,PAK,PK
29815,"['indonesian viral pop', 'lagu timur']",0T37oFURTpkWoGcWHjEcbR,DJ Qhelfin,41,Country,Netherlands,NLD,NL
15,[],0TXO7KlBZ3P4XMNnVrghEX,DJ S2K,41,,,,
25,[],2Pepn5axPGpmqinOmDPlfa,QIMPTOVEN,41,,,,
215,[],2IpitDGspEKl8VaB3qd4ya,Zdeněk Košler,41,,,,
1429,[],2keoDDeLnCh60v17ZQf7sa,808 Luke,41,,,,
36555,['classic opm'],0IIttGAzd1Ngnsa5SQWsOL,Odette Quesada,41,Country,Philippines,PHL,PH
845,['musica infantil'],0Fx1K695u2dOb1nhmv9Yh4,Pingo De Gente - Pingo E Sua Turma,41,,,,
89599,"['forro', 'forro de favela']",166XjvNMa051GH0GR18P2g,Danieze Santiago,41,Country,Brazil,BRA,BR
1795,[],4tG1eaMCLhPsjN5mmrd9LZ,DJ Kley,41,,,,
2080,[],5AQpcBCqfE0mHDM4dh02mf,somynem.grin,41,,,,
47954,"['axe', 'mpb', 'pop nacional antigas']",43bh4WLBq3yxN3kIucxnHE,Patricia Marx,41,Country,Brazil,BRA,BR
19988,['traditional soul'],76sXjAhV0Hc3Pdb6bH3waC,Penny & The Quarters,41,,,,
17620,['alternative r&b'],6FnMmUQSUGpOE3P9QePPqI,Qendresa,41,,,,
798,[],2WfHd8ywTD4968YzTSmzF9,Qimp,41,,,,
1877,[],6WFv2NyTtnWS7GHkeLgn0G,Quinto V Imperio,41,,,,
151,[],4FINOLS1EEXj1fvTpNMb3Y,Zona de Sons da Natureza,41,Country,Netherlands,NLD,NL
10642,['pop edm'],1QJ4iU6xJtdrk6HSPUTQ98,Big Z,41,Country,United States,USA,US
3394,[],5I7db10XSG06FrAHzC36Wq,Prado,41,,,,
4289405,['punjabi pop'],3OQRPFFS3OsltFjFAXu1kE,Parmish Verma,68,Country,India,IND,IN
2615,['phonk brasileiro'],7c2yFoAV0sdUDJQbB7B5R9,DJ OBL,41,Country,France,FRA,FR
140805,['pop chileno'],13N9NShchIr3m8hgyVqrRg,Maria Jose Quintanilla,41,Country,Chile,CHL,CL
28382,['adoracao'],3owrOf0ZlLzftoDNHXgsdR,Deigma Marques,41,Country,Brazil,BRA,BR
547,[],3mI838insJsm1g7P3EsQW4,THS,41,,,,
1605,['pagode novo'],7ngCAsErkhMSQ3Nce0QpYj,Darlan,41,Country,France,FRA,FR
961,['coverchill'],4yirVG99rpO5NvjIFspxlF,Urban Aires,41,,,,
304,[],4qLCLwtpj206EmYNK9WoYj,DJ DR,41,,,,
23700,['bandinhas'],1vAfnVhTlds8dMO1pJpfpb,Porto do Som,41,Country,Brazil,BRA,BR
116534,"['sertanejo', 'sertanejo pop', 'sertanejo universitario']",5xduTT7FbesL8fMuEKIqtB,Kleo Dibah,41,Country,Brazil,BRA,BR
245,[],2GqlTLOYyA46OpPIhwJJF8,One Man Quartet,41,,,,
13928,['funk mtg'],2kZ9H7DxS0tzbLvCVrLgom,DJ 2K DO TAQUARIL,41,Country,India,IND,IN
1809,"['hungarian classical performance', 'string quartet']",7IcsT1bf5WlLmPkgIpRQZY,Eder Quartet,41,Country,Hungary,HUN,HU
4690,['funk mtg'],0e9JMxCh8OjVrZlrV9u3ac,dj stay,41,,,,
48412,['samba paulista'],7jkAtoMgmBU8EYhIT4BDiQ,Demonios Da Garoa,41,Country,Brazil,BRA,BR
3035511,['punjabi pop'],3TozxPbDes76aGFdfv7PMv,Jordan Sandhu,66,Country,India,IND,IN
7165,[],6ak4Dte1ZVVz6iGqv7jTrS,Quincy Promes,41,,,,
1812,[],4nWyeZK6CbH0eAQ5tRWf9o,DJ Biel Divulga,41,,,,
58466,"['brazilian edm', 'brazilian house']",0bm790gMtTnJ9RWUijkC24,Gabriel Boni,41,Country,Brazil,BRA,BR
26176,[],0uNtP1kNnXPqb7lOUfvHBi,ZZCCMXTP,41,,,,
36256,[],7dO3FozNKSxFlBbh4U08ng,Braga,41,Country,Brazil,BRA,BR
512,[],1ZsOLSI1aQ3zfycaN5zikB,Som do Ventilador Ruído Branco,41,,,,
21603,['rap nacional antigo'],34ILrH8OV6fXpG611vxEMr,Atitude Consciente,41,Country,Brazil,BRA,BR
50,[],5lZZfdDqp7XKRaTdZ1KUIO,TR3VAS,41,,,,
97329,['pop lgbtq+ brasileira'],0UlEgLbUMrAuiWGptQzCJ3,Bruno Gadiol,41,Country,Brazil,BRA,BR
528,[],2FEn5mw19sRyH19X1snQLu,Kailê,41,,,,
116645,"['funk carioca', 'funk consciente', 'funk ostentacao', 'funk paulista']",4ulY4o7oEoqJlqc0V6R3Bc,Mc Bola,41,Country,Brazil,BRA,BR
6448,[],1lQZCfnsfF3aCfd0rlxJlV,Qodës,41,,,,
445,[],63uWeeUAG6JF9EeW7snkBf,Victor Q,41,Country,Ireland,IRL,IE
332,[],6VcfaDKRcZH1KZQ0qpjsS5,DJ MARTINS,41,Country,Brazil,BRA,BR
475,[],344mmrwz81JfFfW9PLqZsd,JP Diazz,41,,,,
3038,['funk mtg'],57YsvFLo51EMjJ8OUv5S4y,DJ DZ SHEIK,41,,,,
196001,"['axe', 'funk das antigas', 'funk melody', 'pagode']",2DD48qUxMj0QmjMqWOZ4WK,Perlla,41,Country,Brazil,BRA,BR
118614,"['funk consciente', 'funk ostentacao', 'funk paulista']",5KDNpi3pjBAf4tKUKDvzkz,Mc Dimenor Dr,41,Country,Brazil,BRA,BR
100295,"['musica gaucha tradicionalista', 'sertanejo tradicional']",0Vhz3C3dfsDd7qntznS6qR,Gaúcho Da Fronteira,41,Country,Brazil,BRA,BR
323,[],6mBgHtkdUuvLPjEPuEYq2e,dj Douglas dedo Magico,41,,,,
5000,[],73wXBEu0stwovmTpW3Rl2E,DJ ERIC DO RM,41,,,,
210434,['forro'],2iFbk7tcTw8ppznLl3cCkf,Forró do Muido,41,Country,Brazil,BRA,BR
15345,['brazilian edm'],6xacomOfO7szsy6qZanBtI,Double MZK,41,,,,
170,[],033yJpOqIQr5XW6KbvBljo,Hamoud Al Qahtani,41,,,,
6416,['funk mtg'],28EzVLPJYFV94rWxZVK6zd,DJ GH Sheik,41,Country,Brazil,BRA,BR
110410,['virgin islands reggae'],6gFqoCdl6dVKrJ65nmvcXM,Dezarie,41,Country,U.S. Virgin Islands,VIR,VI
39852,"['classic schlager', 'seemannslieder']",18mGtkaRoIjbOaGT1rykKP,Freddy Quinn,41,Country,Austria,AUT,AT
25919,"['classical performance', 'string quartet']",4IBl8k6ZsBagsI5zRjyXH7,Emerson String Quartet,41,Country,United States,USA,US
875,[],1NzstOcEoL35FZzYhJNtOo,TerrorDosBeats,41,,,,
30237,['jazz quartet'],0DkOD427BCfr11yQVvfqU9,DJ Cam Quartet,41,Country,France,FRA,FR
18,[],6OxlO0KuYdvFu7Tp6SJ6OZ,Gatto,41,Country,Italy,ITA,IT
7737,['aggressive phonk'],4nzcYFR90Ep4i3P6mlZSkP,ZMAJOR,41,,,,
235323,"['reggae', 'roots reggae']",3Z2jmNAP2UaGa8lPpi54wD,Ziggy Marley & The Melody Makers,41,Country,United States,USA,US
10102,['pop rap brasileiro'],1yDAF4rsplzWHhq3yFGZjM,Pablo Martins,41,Country,Brazil,BRA,BR
79381,"['brazilian classical', 'classical', 'early modern classical', 'latin classical', 'neoclassicism']",01UzgUtDa2NqWuvUjrrl3p,Heitor Villa-Lobos,41,Country,Brazil,BRA,BR
26434,"['bandinhas', 'musica gaucha tradicionalista']",1yzcPIaS9d7Fso4gPvXY1V,Walther Morais,41,Country,Brazil,BRA,BR
37347,['funk das antigas'],5xxO4esjc53XReijAKikY5,Mc Colibri,41,Country,Brazil,BRA,BR
126632,"['brazilian rock', 'rock gaucho']",4pANXhF65AgL4mE9PybDJJ,Reação Em Cadeia,41,Country,Brazil,BRA,BR
24860,[],4B0PvKMo5xOyT5AXMmddoe,Mc Vzs,41,Country,United States,USA,US
22665,['rap maromba'],4cnYNadJYLZ44gHe1LFXz2,Rapper Close,41,Country,Japan,JPN,JP
235393,"['axe', 'mpb', 'pop rock brasileiro']",3GfoqBEQHAxeWykLJYzIyH,Marjorie Estiano,41,Country,Brazil,BRA,BR
118,[],5ysXMubXmNRhUVBBhQCYuj,José Camillo,41,,,,
265,[],31UyaqATyMtkwIgWyU1xG1,Renata Éssis,41,Country,Brazil,BRA,BR
147997,"['art pop', 'bay area indie', 'dream pop', 'experimental', 'experimental pop', 'experimental rock', 'grave wave', 'lo-fi', 'noise pop']",5JLqvjW3Nyom2OsRUyFsS9,Xiu Xiu,41,Country,United States,USA,US
31049,"['forro', 'reggae do maranhao']",7n9fR1AQ4d2pq3zHbXdpeC,Chicão dos Teclados,41,Country,Brazil,BRA,BR
213427,"['funk consciente', 'funk paulista']",7JX0XIhzQs1qaor0QrPZxY,MC Cassiano,41,Country,Brazil,BRA,BR
137475,"['black punk', 'post-punk', 'punk', 'riot grrrl', 'uk post-punk']",5BgWMOdEUJYdUBH3WXfMWt,X-Ray Spex,41,Country,United Kingdom,GBR,GB
788,"['hinos ccb', 'musica evangelica instrumental']",5YxHSteADCz6nNUr2wkHGi,Cena Sonora,41,Country,Puerto Rico,PRI,PR
112032,['forro'],7h28olg7hDMAZUiEqDwMdm,Rasta Chinela,41,Country,Brazil,BRA,BR
204750,['k-pop'],2FJYWlqgtoiBtXpOy9GGIF,OMEGA X,41,Country,South Korea,KOR,KR
7526,[],23Ha8ej75ohEIGNmlBTuDP,Orquestra e Coro Cid (Flabanda),41,,,,
174535,"['axe', 'forro', 'tecnobrega']",0c7uc4pA1hpla0xbbEF5W5,Companhia do Calypso,41,Country,Brazil,BRA,BR
196681,['punjabi pop'],55kkrbuMkdzPGD7YGA6xrJ,Gurlez Akhtar,66,Country,India,IND,IN
6278,['detroit trap brasileiro'],72ZS9JdFcROgzmTG2jmhkF,Cabrxlzin,41,,,,
9270,[],13qDiWWIa4Gb6toRGszKKP,JONA XX,41,,,,
8445,['g-house'],29nkqEfPr4KzAnoDcKriTu,VOLB3X,41,,,,
11,[],5oQ6zL96iAjBysklMifP0k,XVAAAR,41,,,,
