followers,genres,artist_id,name,popularity,area_type,area_name,iso_code,alpha_2_code
1032648,['opm'],3wbCeEPAW6po7J46netxMT,Up Dharma Down,59,Country,Philippines,PHL,PH
18498,"['pinoy hip hop', 'tagalog rap']",5xOvrnVpLjzfGi69GDlzQY,Yuridope,59,Country,Philippines,PHL,PH
2041979,"['russian hip hop', 'zhenskiy rep']",2SeRP5iAIhVec4azKHJzjX,INSTASAMKA,59,Country,Russia,RUS,RU
973494,['indie poptimism'],1t20wYnTiAT0Bs7H1hv9Wt,EDEN,59,Country,Ireland,IRL,IE
637840,"['reggae', 'roots reggae']",0CIwCGmQMqHqiblnZlFia1,Stephen Marley,59,Country,Jamaica,JAM,JM
510025,"['dancehall', 'modern reggae']",2oZcMYiKpjaA2Et5mU3RPP,Chronixx,59,Country,Jamaica,JAM,JM
421057,"['latin afrobeat', 'latin alternative', 'latin funk', 'latin rock', 'rock en espanol', 'venezuelan indie', 'venezuelan rock']",5x3mrCTZmkoTXURN7pWdGN,Los Amigos Invisibles,58,Country,Venezuela,VEN,VE
933638,['reggaeton'],5aB4SpKYteOJ8pAleoKkg7,Hector & Tito,58,Country,Finland,FIN,FI
988592,"['cello', 'finnish metal']",4Lm0pUvmisUHMdoky5ch2I,Apocalyptica,58,Country,Finland,FIN,FI
851408,"['bachata', 'bachata dominicana']",4TCAAIMmeZXCTVlHUsicOn,"Héctor Acosta ""El Torito""",58,Country,Dominican Republic,DOM,DO
823175,['chamber pop'],1rKrEdI6GKirxWHxIUPYms,Agnes Obel,58,Country,Denmark,DNK,DK
183635,['rap feminino nacional'],5Gv1C1LY8pWiYcfcdjSNMT,Tasha & Tracie,58,Country,Belgium,BEL,BE
284247,"['belgian edm', 'dutch house', 'edm', 'electro house', 'pop dance', 'progressive electro house', 'progressive house', 'slap house']",47BEc2RoW53owMyxacXWdV,Yves V,58,Country,Belgium,BEL,BE
17171,['pop dance'],2XnY6NZ6rENbLMYabjkRey,Toby Romeo,58,Country,Austria,AUT,AT
17146,['austrian pop'],6OFZSmtxDquMkX2XZJSN6y,PALASTIC,58,Country,Austria,AUT,AT
536624,"['russian metal', 'russian metalcore', 'slamming deathcore']",24Oiw7BlvO1BETecDLJt6m,Slaughter to Prevail,58,Country,Russia,RUS,RU
949841,['manele'],5h0wBmd25qPcGSInl3dp66,Tzanca Uraganu,58,Country,Romania,ROU,RO
362888,['opm'],7BxbcnOfx5r4d53UQl2I1s,Zild,58,Country,Philippines,PHL,PH
108722,"['classic pakistani pop', 'pakistani pop', 'sufi']",7DcUua74PM7MmBljTTjIyy,Shiraz Uppal,58,Country,Pakistan,PAK,PK
8230,['movie tunes'],759h9uEwoHm8KKq1pGI9RH,Opetaia Foa'i,58,Country,New Zealand,NZL,NZ
521452,[],3CrKgAMSBXsnTugbUqpu6g,Lloyiso,58,Country,South Africa,ZAF,ZA
1327845,"['conscious hip hop', 'east coast hip hop', 'hip hop', 'philly rap', 'political hip hop']",78xUyw6FkVZrRAtziFdtdu,The Roots,58,Country,South Africa,ZAF,ZA
512953,['amapiano'],2oIQCM7hRZI9tS5b9S8rj4,Tyler ICU,58,Country,South Africa,ZAF,ZA
686042,"['dancehall', 'dancehall queen', 'jamaican dancehall', 'modern reggae']",1gWjcmBsveEYMxOZ0VRi32,Koffee,58,Country,Jamaica,JAM,JM
374917,"['reggae', 'reggae fusion']",5os0Ltvz8Q8BvXOPOd1frx,Inner Circle,58,Country,Jamaica,JAM,JM
4972,[],4VZY0nxYMSNotbS7WjNVQy,Nyla,58,Country,Jamaica,JAM,JM
20441,['israeli folk'],31klRMTQJ94NrxwIZJwJBY,Yehezkel Raz,58,Country,Israel,ISR,IL
1142,[],2qATSoNFfzMaTEZFfJpG4c,SMU,58,Country,Ireland,IRL,IE
48815,['albanian pop'],6mzs66iVW15C5iLt0JLt41,ILIRA,57,Country,Switzerland,CHE,CH
14793,['lo-fi study'],5xJ9q1lHwa8AShRof94oIt,Phlocalyst,57,Country,Belgium,BEL,BE
348590,"['classic schlager', 'oktoberfest', 'schlager']",0DR4z5jMA1eqx0CmHBUpkr,DJ Ötzi,57,Country,Austria,AUT,AT
498011,"['austropop', 'neue deutsche welle']",0hLd40hVpRDGENe4KGZLnW,Falco,57,Country,Austria,AUT,AT
718762,['irish pop'],25tMQOrIU4LlUo6Sv8v5SE,Gavin James,57,Country,Ireland,IRL,IE
768300,"['reggae', 'roots reggae']",3rJ3m1tM6vUgiWLjfV8sRf,Jimmy Cliff,57,Country,Jamaica,JAM,JM
661519,['israeli mediterranean'],6uQl3gu1AIXyvqCAxnc2q4,Eden Hason,57,Country,Israel,ISR,IL
671658,"['album rock', 'blues', 'blues rock', 'british blues', 'classic rock', 'country rock', 'electric blues', 'folk rock', 'hard rock', 'heartland rock', 'mellow gold', 'psychedelic rock', 'rock', 'singer-songwriter']",2rc78XDH9zuJP6bm78lU8Z,Derek & The Dominos,57,Country,Ireland,IRL,IE
1080371,"['irish rock', 'irish singer-songwriter', 'neo mellow', 'singer-songwriter']",14r9dR01KeBLFfylVSKCZQ,Damien Rice,57,Country,Ireland,IRL,IE
1193234,"['latin pop', 'pop chileno']",6NHTDaYSUeMaroI5U0jytT,Myriam Hernandez,57,Country,Chile,CHL,CL
318563,"['classic soul', 'memphis soul', 'soul', 'southern soul']",2BVYdY4PyfCF9z4NrkhEB2,Sam & Dave,57,Country,Philippines,PHL,PH
1400390,['opm'],5cYJYBMg1n71v7cvthr1SO,The Itchyworms,57,Country,Philippines,PHL,PH
252119,['pop dance'],0DdDnziut7wOo6cAYWVZC5,KREAM,57,Country,Norway,NOR,NO
749131,"['bergen indie', 'melancholia', 'norwegian indie']",41AbNVba2ccpmcc9QtOJE7,Kings of Convenience,57,Country,Norway,NOR,NO
21074,[],36lCD1wpgG2iZFY57owCNi,Bleed The Wicked Menace,57,Country,New Zealand,NZL,NZ
215589,['trap triste'],1nwjHzOUQZsNYX8xoWiGVC,Funzo & Baby Loud,57,Country,Ireland,IRL,IE
405219,"['indie soul', 'irish hip hop']",3lLHpTOJ11tWiUNGYN14gt,Rejjie Snow,57,Country,Ireland,IRL,IE
657918,"['dark rock', 'finnish alternative rock', 'gothic metal']",74aLweE8FHHf4yN5TWv1GM,HIM,57,Country,Finland,FIN,FI
155461,"['finnish edm', 'progressive house']",5Dyfxq0ZrFjjeFBdSNxDbo,Yotto,57,Country,Finland,FIN,FI
115912,['polish trap'],2G8IXlvZR5PxsMAAg2ZG40,Yung Adisz,57,Country,Denmark,DNK,DK
275712,['drift phonk'],1SwmXTElW9TlkK2Rydgb4D,PlayaPhonk,57,Country,Denmark,DNK,DK
20833,"['background piano', 'neo-classical']",1vYrIm6O7VtBGszIWe75mB,Gabríel Ólafs,57,Country,Iceland,ISL,IS
433793,"['afro soul', 'south african pop']",4cfKtwkefMW3aiXtxfw8w6,Nomcebo Zikode,56,Country,South Africa,ZAF,ZA
5666,[],6mTLUu4QRFZXFurxQyLzBX,Mc Larissa,56,Country,Portugal,PRT,PT
44786,"['21st century classical', 'nordic contemporary classical']",29lbSb4ujaVH5pHnQjFT0G,Ola Gjeilo,56,Country,Norway,NOR,NO
7444,['neo-classical'],2ClAWj3iKUlyddnvR6faUP,Jacob David,56,Country,Denmark,DNK,DK
266843,"['eurodance', 'hip house', 'new beat', 'synthpop']",2Cd98zHVdZeOCisc6Gi2sB,Technotronic,56,Country,Belgium,BEL,BE
66475,"['rap belge', 'rap calme']",3UHc2YZGHYS6TEYMJeDf1D,YG Pablo,56,Country,Belgium,BEL,BE
86996,"['hands up', 'pop house']",1w67D3PakcxjYGt6xPnnke,Darius & Finlay,56,Country,Austria,AUT,AT
71104,"['danish hip hop', 'danish pop']",1d5Y2zrhRQ6R0plv652L67,Ukendt Kunstner,56,Country,Denmark,DNK,DK
520666,"['reggae', 'roots reggae', 'ska']",6uSKeCyQEhvPC2NODgiqFE,The Wailers,56,Country,Jamaica,JAM,JM
377408,"['reggae', 'reggae fusion']",1XTGADISSMRf8B4TcVGYUC,Ky-Mani Marley,56,Country,Jamaica,JAM,JM
142709,"['reggae', 'reggae fusion', 'roots reggae']",1VJspRsoC6c0bvqhnSiFCs,Ini Kamoze,56,Country,Jamaica,JAM,JM
247269,['modern reggae'],4ryoUS0W8qXokfMxrlJt6O,Skip Marley,56,Country,Jamaica,JAM,JM
379842,"['modern reggae', 'reggae']",7BGR8y1VZAWK2oR4zD9COr,Protoje,56,Country,Jamaica,JAM,JM
82703,"['danish hip hop', 'danish pop']",3RYYha3CC7js2PHbcBHewt,ICEKIID,56,Country,Denmark,DNK,DK
2373182,"['classic pakistani pop', 'desi pop', 'filmi', 'modern bollywood', 'pakistani pop', 'sufi']",3cKNppGLfcxdt9CtoHEZmQ,Ali Zafar,56,Country,Pakistan,PAK,PK
214542,"['alternative r&b', 'indie r&b']",22vqVhfPJab5kkU9txDGX3,Q,56,Country,Ireland,IRL,IE
272089,['latin christian'],71Q7jmvxx7g06qlWNEU45p,Oasis Ministry,56,Country,Dominican Republic,DOM,DO
99665,"['epicore', 'nordic soundtrack', 'orchestral soundtrack', 'soundtrack', 'video game music']",3m6alJyeKYSCZ8078ttfaH,Jesper Kyd,56,Country,Denmark,DNK,DK
2146105,"['arab pop', 'egyptian alternative', 'egyptian pop']",2N72bJ8IYB4KZmKmxz5Xkk,Hamza Namira,56,Country,Egypt,EGY,EG
169980,"['high vibe', 'shamanic']",3Hue0QXHSHhpjbqWk3HmtY,Danit,55,Country,Switzerland,CHE,CH
36375,"['chill phonk', 'drift phonk']",1EnZjgGD81emhSdq6adEKt,GRAVECHILL,55,Country,Ukraine,UKR,UA
521672,"['mandopop', 'taiwan singer-songwriter']",5H8TJITZE1sPjVR2ACzXNS,Wu Bai,55,Country,Taiwan,TWN,TW
83324,['french pop'],2oOAiE62UgqjCEWTHPdn0F,Nuit Incolore,55,Country,Switzerland,CHE,CH
208720,"['eurodance', 'europop']",14dmbYen0AciYxu5n4Fkpd,DJ BoBo,55,Country,Switzerland,CHE,CH
210269,"['alternative dance', 'dance-punk', 'danish indie', 'electronica', 'experimental pop']",50Lr1puweM1hFsF1LpIZLM,WhoMadeWho,55,Country,Denmark,DNK,DK
150658,['chinese electropop'],6fs2or0cKLEM2xohWq8SoX,Lexie Liu,55,Country,China,CHN,CN
358479,"['chinese talent show', 'mainland chinese pop']",0BezPR1Hn38i8qShQKunSD,Zhou Shen,55,Country,China,CHN,CN
597942,"['classical', 'classical era']",656RXuyw7CE0dtjdPgjJV6,Joseph Haydn,55,Country,Austria,AUT,AT
3635,[],1ULs4RG7vSXsSF8gbFQBEc,Reywil Alexander,55,Country,Austria,AUT,AT
26881,['urbano chileno'],0bcZsLQV8MCeU0ylWbw23p,Aqua VS,55,Country,Denmark,DNK,DK
705619,"['auckland indie', 'indietronica', 'kiwi rock', 'metropopolis']",0oeUpvxWsC8bWS6SnpU8b9,The Naked And Famous,55,Country,New Zealand,NZL,NZ
887305,['african reggae'],308gQ5eCBIiSAHmi9tqlJ6,Lucky Dube,55,Country,South Africa,ZAF,ZA
276764,"['dembow', 'rap dominicano', 'trap dominicano']",3tZdknQnzsVIIdaGCTj4RX,Quimico Ultra Mega,55,Country,Dominican Republic,DOM,DO
177125,"['hip hop tuga', 'rap criolo']",7kR1Yw4RqYhhDD3a8QRyG6,Julinho Ksd,55,Country,Portugal,PRT,PT
439757,['cantopop'],2zzKlxMsKTPMsZacZCPRNA,Joey Yung,55,Country,Hong Kong,HKG,HK
582281,"['chinese r&b', 'mandopop']",1GPoTgvXd5OqZMF1akOsV2,Yoga Lin,54,Country,Taiwan,TWN,TW
743036,"['mandopop', 'taiwan pop']",2F5W6Rsxwzg0plQ0w8dSyt,Leehom Wang,54,Country,Taiwan,TWN,TW
535444,"['celtic metal', 'folk metal', 'gothic symphonic metal', 'hurdy-gurdy', 'power metal', 'swiss metal', 'symphonic metal']",5X0N2k3qMnI8kSrGJT3kfT,Eluveitie,54,Country,Switzerland,CHE,CH
11602,[],52aHqEQZ802daFzuMHfcES,El Cata,54,Country,Dominican Republic,DOM,DO
175189,"['dembow', 'dembow dominicano', 'rap dominicano']",34Y7klgDHuaH1qWA9TJkul,Yomel El Meloso,54,Country,Dominican Republic,DOM,DO
126391,"['diva house', 'eurodance', 'europop']",0lHoDF96DNKSIcIpcOfMnq,Whigfield,54,Country,Denmark,DNK,DK
251256,"['chinese singer-songwriter', 'mainland chinese pop', 'mandopop']",0PdNEiQ3MsJGCEgE13Tz60,Silence Wang,54,Country,China,CHN,CN
21385,['high vibe'],3R2i0SUPRrMZrh0HurjAwn,Kula Kriya,54,Country,Finland,FIN,FI
118874,"['cloud rap francais', 'rap calme', 'rap liegeois']",4J3vhZNPel1Tyj2GHsXi6i,Moji x Sboy,54,Country,Belgium,BEL,BE
55390,['austropop'],5pf1217gT8zcjOFc7oMi47,Opus,54,Country,Austria,AUT,AT
457128,"['classical', 'late romantic era', 'operetta']",5goS0v24Fc1ydjCKQRwtjM,Johann Strauss II,54,Country,Austria,AUT,AT
90684,"['anime lo-fi', 'lo-fi beats']",7daSp9zXk1dmqNxwKFkL35,Kupla,54,Country,Finland,FIN,FI
673627,"['finnish death metal', 'finnish melodeath', 'groove metal', 'melodic death metal', 'metal', 'nu metal', 'power metal', 'speed metal']",1xUhNgw4eJDZfvumIpcz1B,Children Of Bodom,54,Country,Finland,FIN,FI
10227,['lo-fi study'],2ZVKeej6s975bMSdzxjIhu,Elijah Lee,54,Country,New Zealand,NZL,NZ
9406,['show tunes'],5GIaRpKCtzquc5UUicqe50,Olivia Foa'i,54,Country,New Zealand,NZL,NZ
23578,['dark r&b'],0wRGuF39WWxHeftv2TBNQT,Ex Habit,54,Country,New Zealand,NZL,NZ
171624,"['chillhop', 'lo-fi beats']",6YJ4EgQzDfJnIHRbqIHAdD,Idealism,54,Country,Finland,FIN,FI
118645,['amapiano'],6Wqpl1YTjgy5TiTluzFzjx,Tman Xpress,54,Country,South Africa,ZAF,ZA
475398,"['hip hop tuga', 'trap tuga']",5jfz7uWPwf03hdEewW8AI8,Wet Bed Gang,54,Country,Portugal,PRT,PT
109135,"['finnish dance pop', 'finnish pop']",3aD9K1zaLQ3G7yp9XV5E4D,Isac Elliot,54,Country,Finland,FIN,FI
65862,['magyar trap'],7JOS2dpikWR1qxVZfLbKju,Pogány Induló,54,Country,Hungary,HUN,HU
53635,['japanese viral pop'],0psEe4IooMjolOPMrz9A5M,YOAKE,54,Country,Israel,ISR,IL
710084,['psychedelic trance'],6S2tas4z6DyIklBajDqJxI,Infected Mushroom,54,Country,Israel,ISR,IL
540433,['israeli pop'],3VTm1513t2LL1mSKzzyQuj,Ishay Ribo,54,Country,Israel,ISR,IL
347971,"['amapiano', 'barcadi', 'sgija']",68McnNC9twEtiynOAJRRgZ,Uncle Waffles,53,Country,South Africa,ZAF,ZA
220165,['gymcore'],78u21hh7csceByaxzd7pbh,State of Mine,53,Country,South Africa,ZAF,ZA
23841,[],4ljZpmnnnA1ezEdylZuNLK,Holy Molly,53,Country,Romania,ROU,RO
194938,['manele'],5d3bc9MSib3NPeIDxYIIWD,Iuly Neamtu,53,Country,Romania,ROU,RO
414886,['taiwan indie'],7BqRcZsHYYQeqMAOp7e532,落日飛車 Sunset Rollercoaster,53,Country,Taiwan,TWN,TW
1175,[],3SB4jbHhsv6NQTh7ZT5GzS,TkN,53,Country,Ukraine,UKR,UA
133328,['glitchbreak'],2E701AAAlg7LthbISEZv0N,Rory in early 20s,53,Country,Ukraine,UKR,UA
190867,"['mandopop', 'taiwan hip hop']",7Icsejk4pdIhkq2KO5A0jD,ØZI,53,Country,Taiwan,TWN,TW
4317,['memphis phonk'],5gQXdVmzGuWYNiG1ZOFS7S,Wels,53,Country,Switzerland,CHE,CH
859353,['v-pop'],0r63ReVRjxrS4ATbLrdcrL,Hoàng Thùy Linh,53,Country,Vietnam,VNM,VN
698644,['pop romantico'],0xpMy6DeMBWX8zTURxB4h5,Los Iracundos,53,Country,Uruguay,URY,UY
75257,['mexican pop'],1NsmuNapGgs4tbrQ0rI9By,Ingrid Contreras,53,Country,Belgium,BEL,BE
351286,"['austropop', 'classic schlager']",2G0htB8PxlO2onxnIismur,Udo Jürgens,53,Country,Austria,AUT,AT
3259,"['instrumental worship', 'piano worship']",44nxpJ4QALHoSoUFpWiIQc,David Andrew,53,Country,Austria,AUT,AT
137929,"['dutch house', 'edm', 'electro house', 'pop dance', 'progressive electro house', 'progressive house', 'russian edm', 'sky room']",2QMCcKIPHnjQaPPgoEst88,Matisse & Sadko,53,Country,Greece,GRC,GR
13624,"['big room', 'slap house']",3DJVDo0kd19fZXpTabasOX,Zafrir,53,Country,Israel,ISR,IL
38710,"['dubstep', 'gaming edm']",5zId1SmYy46E9v2KQsSTFR,Whales,53,Country,Israel,ISR,IL
29271,[],4fQId7SvZ1T10dAmQ7ozxo,Music Body and Spirit,53,Country,Israel,ISR,IL
120130,['cubaton'],37G8DfNgO4mQ3PKh5droSo,"Osmani Garcia ""La Voz""",53,Country,Cuba,CUB,CU
131765,"['dembow', 'rap dominicano']",05i5DIXDf4Ai4NEPEi3uBZ,Atomic Otro Way,53,Country,Dominican Republic,DOM,DO
2022,['scenecore'],18AWDR2N9U6HkTZ6wgmbRV,kojo,53,Country,Finland,FIN,FI
1205638,"['french hip hop', 'pop urbaine', 'rap francais', 'rap marseille']",2k8fAJK9HbH1FhqVpZL98P,YL,53,Country,Finland,FIN,FI
617274,"['finnish power metal', 'metal', 'neo classical metal', 'power metal', 'progressive metal', 'speed metal', 'symphonic metal']",1O8CSXsPwEqxcoBE360PPO,Stratovarius,53,Country,Finland,FIN,FI
3571,"['chamber orchestra', 'symfonicky orchestr']",7hrleJxjf4KJbeiQirb6BL,Prague Chamber Orchestra,53,Country,Czech Republic,CZE,CZ
4918,[],0LK67TfgE1O9GrBXJ9KLUe,Edvard Kravchuk,52,Country,Ukraine,UKR,UA
204361,"['dutch house', 'edm', 'electro house', 'house', 'pop dance', 'progressive electro house', 'progressive house', 'swiss pop']",7GMot9WvBYqhhJz92vhBp6,EDX,52,Country,Switzerland,CHE,CH
119186,['mandopop'],5oqLnVZzJJXE3YnzzZfRKu,F.I.R.,52,Country,Taiwan,TWN,TW
67889,[],5BEAZRLV2yIHmrh41l3dKj,Little Lion Sound,52,Country,Switzerland,CHE,CH
247557,"['french indie pop', 'french indietronica']",0wuuYZFptujAsRthrdea2B,Vendredi sur Mer,52,Country,Switzerland,CHE,CH
130044,"['chillwave', 'christchurch indie', 'nz pop']",4tPyCwWrsvZ8OKYl7QRavL,Yumi Zouma,52,Country,New Zealand,NZL,NZ
30875,['slap house'],2bHWbDN72wdIF0Y48669zg,DJ Goja,52,Country,Romania,ROU,RO
127859,"['panamanian pop', 'reggaeton']",5Q1vijNjTVhQBoVrZVXms8,Mach & Daddy,52,Country,Panama,PAN,PA
241432,"['nz hip hop', 'nz reggae']",786hGmAEXHUeCdKPAj3JIa,Katchafire,52,Country,New Zealand,NZL,NZ
166791,"['cape town indie', 'south african pop', 'south african pop dance']",6t41YgqHULlgOq9TK1kcrG,The Kiffness,52,Country,South Africa,ZAF,ZA
196761,"['cape town indie', 'downtempo', 'south african pop', 'south african pop dance']",0uRdK8gy7fXJGRywrlmPM7,GoldFish,52,Country,South Africa,ZAF,ZA
53978,['south african alternative'],2jAzx88tHo3KNYauXANisl,Yellow House,52,Country,South Africa,ZAF,ZA
811226,['french pop'],7ocwZINHqO9DZJgFtc1B20,Lara Fabian,52,Country,Belgium,BEL,BE
328970,"['austropop', 'volkspop']",4PBCFEjR4a3OGdOZ6jeKKM,Seiler und Speer,52,Country,Austria,AUT,AT
4091,[],2pcOs92vTmp7VKahsYWZw1,Julia Quinn,52,Country,Austria,AUT,AT
413553,"['full on', 'nitzhonot', 'psychedelic trance']",3dUltShd2gJQc98Kc7Syit,Astrix,52,Country,Israel,ISR,IL
101747,[],3yNjXWi2WswJfuBZSouJRH,Zefe,52,Country,Israel,ISR,IL
282013,['icelandic indie'],5WoWlP0ihSFIxnppxjwSgE,Low Roar,52,Country,Iceland,ISL,IS
69583,"['classical', 'classical performance', 'russian classical piano']",20iZXzMb8LoWXOeca32i82,Vladimir Ashkenazy,52,Country,Iceland,ISL,IS
1221,['hungarian classical performance'],44KHTuijOnIVq2aOHWefAD,Karoly Botvay,52,Country,Hungary,HUN,HU
119720,"['greek drill', 'greek trap']",0cy6ZMOTeautXRNJsR6PiV,Ivan Greko,52,Country,Greece,GRC,GR
1582797,"['arab pop', 'belly dance', 'lebanese pop']",09A6IffSw0t8L8sfuOCVws,Wael Kfoury,52,Country,Lebanon,LBN,LB
43582,[],7l5zSPffvPDaRRYkAHsyt7,塞壬唱片-MSR,52,Country,China,CHN,CN
289479,"['chinese hip hop', 'sichuanese hip hop']",07ZhipyrvoyNoJejeyM0PQ,Higher Brothers,52,Country,China,CHN,CN
157790,['mainland chinese pop'],7n6JzP9GxGVVzXG0t0gLu3,Zhang Bichen,52,Country,China,CHN,CN
1832,[],7toqYjUniO6DrV6Qcon7hs,Little Starflower,52,Country,Finland,FIN,FI
705512,"['thai indie pop', 'thai pop']",1Twi7NfmUzbXF7lEMaGCqF,Ink Waruntorn,51,Country,Thailand,THA,TH
70490,['gym phonk'],6kLsCQ1gKvJmjmC8XbfqFE,VISXGE,51,Country,Ukraine,UKR,UA
11749,"['ukrainian classical', 'ukrainian classical piano', 'ukrainian contemporary classical']",1bauOA5U5M3RwH2euX3Eq6,Valentin Silvestrov,51,Country,Ukraine,UKR,UA
111109,[],0I6oCyQQ1Q50q97y9B9gAx,Korolova,51,Country,Ukraine,UKR,UA
20453,['quran'],0eFZ8UkG27m92xxiiJs5oh,Ustaz Khairul Anuar Al-Hafiz,51,Country,Switzerland,CHE,CH
99826,"['harp', 'new age']",7MynOMOTsGz8NFcPUImWAp,Andreas Vollenweider,51,Country,Switzerland,CHE,CH
23564,[],0dOsUmRuQ52Tp8sEG10vjt,Invadable Harmony,51,Country,Portugal,PRT,PT
924991,"['afro soul', 'kasi rap', 'south african hip hop']",6sNKQgLUy4LVNEX3r1kG1A,Big Zulu,51,Country,South Africa,ZAF,ZA
34708,['musica feirense'],1JlC6XG7lkwT6GzgQB9xOx,Duquesa,51,Country,Portugal,PRT,PT
6638,[],6CnCjQXjKiV9Ro5GGA8ztB,DJ Fluke,51,Country,Pakistan,PAK,PK
1432,[],4R529xQ7WQfRpSEXaHFbRg,InfaRed,51,Country,New Zealand,NZL,NZ
2741,['movie tunes'],4I9DOo7pz3fn9yjxTktmX9,Vai Mahina,51,Country,New Zealand,NZL,NZ
330779,[],0J9mbwg4BquN4XlHzdMK3X,Demis Roussos,51,Country,Greece,GRC,GR
414221,"['downtempo', 'electronica', 'trip hop']",5EP020iZcwBqHRnJftibXX,Hooverphonic,51,Country,Belgium,BEL,BE
208707,['belgian pop'],2HPiMwJktBXqakN0hnON2R,Lous and The Yakuza,51,Country,Belgium,BEL,BE
389372,"['finnish metal', 'folk metal', 'nordic folk metal', 'power metal', 'symphonic metal', 'viking metal']",521Yl3LUvD7G9dMRO4fpCy,Korpiklaani,51,Country,Finland,FIN,FI
636179,"['israeli mediterranean', 'israeli pop', 'israeli singer-songwriter']",5EBnQEKoaiAk37Q7cfGrE1,Idan Raichel,51,Country,Israel,ISR,IL
55493,"['progressive psytrance', 'psychedelic trance']",6ZJDt01Lh0XOPMMJbUMcUi,Ghost Rider,51,Country,Israel,ISR,IL
472,[],1gLEDK37zrK7KasVpnQZsZ,Nadav Amir-Himmel,51,Country,Israel,ISR,IL
28497,['necrotrap'],7a5mwTaPoFW9HiKAr0fnOK,Wendigo,51,Country,Hungary,HUN,HU
19946,[],3IzFiozYX6N0Qoz0drX8w8,Yotuel,51,Country,Cuba,CUB,CU
44724,[],5uNCgXcFgj0OyipmIk8ZUi,Max Oazo,50,Country,Romania,ROU,RO
25231,['slap house'],6Nva7JhU0nL9SZ8ZvJni6O,Tom Enzy,50,Country,Portugal,PRT,PT
41528,['nu disco'],1w7cucUEPR1Yq9g03g6T8m,Xinobi,50,Country,Portugal,PRT,PT
518231,['v-pop'],5Cf9nBDNc99UFkq9Yqap7Q,Trung Quân,50,Country,Vietnam,VNM,VN
5743,[],6P4uOSrdyHqsyLDVcBYUry,El Potro Alvarez,50,Country,Venezuela,VEN,VE
1899,['string orchestra'],4G2W8xOZ8D0KRJX4GIETWe,Metamorphose String Orchestra,50,Country,Belarus,BLR,BY
2985,[],6ReTdS1woQ2Qx7h8VwXRgS,DJ FELYPINHO 013,50,Country,Finland,FIN,FI
623,[],1oC7D0CrT7bABXQXFCGltP,Lost In Pacific,50,Country,Finland,FIN,FI
24859,['melbourne bounce international'],05GSra7vTwr8o54Brzp2nA,Helion,50,Country,Finland,FIN,FI
75447,['psychedelic trance'],6Tu0luJL7EoFv1RsHZP30p,Ranji,50,Country,Israel,ISR,IL
16007,[],6cQVcprcYDxGM79YmyCkcQ,VAX,50,Country,Iceland,ISL,IS
168638,"['hungarian hip hop', 'hungarian pop']",5ALUgNuS421MZrrrAhM9Bv,Bruno X Spacc,50,Country,Hungary,HUN,HU
40410,"['environmental', 'sleep']",3zZw7SJZFWJURkchuzBFTX,Zen Music Garden,50,Country,Greece,GRC,GR
134260,['trap pesado'],2RDrgRouTQ289ET075WYuC,The Boy,50,Country,Greece,GRC,GR
11307,['orchestra'],4RkU7dxppCNi2078hPMUI4,Israel Philharmonic Orchestra,50,Country,Israel,ISR,IL
28077,['gqom'],1svX5cMlY22N60RxwzeJNO,DJ Lag,49,Country,South Africa,ZAF,ZA
59731,"['drift phonk', 'gym phonk']",40Teyg4qSzR04DzHpPP0o6,4WHEEL,49,Country,Ukraine,UKR,UA
564328,['thai pop'],3CYmJROYywqfz2zXoUrcGB,Zom Marie,49,Country,Thailand,THA,TH
832,['chamber orchestra'],33cajGDdkhowQ8hiuEucXM,Zürcher Kammerorchester,49,Country,Switzerland,CHE,CH
426,[],6HVRP4tBi40K1Cw1ZPkhtD,Magdaléna Hajóssyová,49,Country,Slovakia,SVK,SK
104792,"['bass house', 'fidget house', 'house', 'tech house']",7LJSAfWhO7jhjnewy6pKyZ,Kyle Watson,49,Country,South Africa,ZAF,ZA
3420,[],0nkCaGdwKdFsufB3GbvCdk,Paul Damixie,49,Country,Romania,ROU,RO
419938,"['israeli pop', 'jewish pop']",0xHa28taiElkcQf9o3z76g,Static & Ben El,49,Country,Israel,ISR,IL
441864,"['manele', 'romanian rap']",4RAbHb0oHO62If4S7h18L0,B.U.G. Mafia,49,Country,Romania,ROU,RO
465,['hungarian classical performance'],6Dkj1lYjjOCsGB170vlWc6,Michael Halasz,49,Country,Hungary,HUN,HU
128075,['nz reggae'],0PK0Dx3s9et0Uf4XbdFpiW,Sons Of Zion,49,Country,New Zealand,NZL,NZ
11002,[],0RKP3F2s1SHvGpckHuW4S7,Jo.Ke,49,Country,Peru,PER,PE
98452,['fado'],6I1r8xKn6bCeionvZVdzdR,Carminho,49,Country,Portugal,PRT,PT
173578,"['classic mandopop', 'mandopop', 'taiwan pop', 'taiwan singer-songwriter']",6PNEi9i2MxUgRufqYr76Xt,Zhang Zhen Yue,49,Country,China,CHN,CN
83804,"['chinese classical performance', 'chinese classical piano', 'classical piano']",7HUNjWo242UAVHZvj9zk4w,Yuja Wang,49,Country,China,CHN,CN
150823,"['dungeon synth', 'medieval folk']",6qDQ6rJG5TOT7PppxBKhqI,Adrian Von Ziegler,48,Country,Switzerland,CHE,CH
52306,"['dutch drill', 'dutch hip hop', 'dutch rap pop']",0ltU5V1lbLkZlgXrnCeGjx,Qlas & Blacka,48,Country,Switzerland,CHE,CH
