followers,genres,artist_id,name,popularity,area_type,area_name,iso_code,alpha_2_code
414886,['taiwan indie'],7BqRcZsHYYQeqMAOp7e532,落日飛車 Sunset Rollercoaster,53,Country,Taiwan,TWN,TW
239927,"['afropop', 'desert blues', 'malian blues', 'mande pop', 'wassoulou', 'world']",4G5ZJny3HvX6Il7eHVfnNC,Fatoumata Diawara,53,Country,Mali,MLI,ML
88304,"['caucasian classical piano', 'classical piano']",0bouHpX4JiuPnIfP2jFxRi,Khatia Buniatishvili,53,Country,Georgia,GEO,GE
194938,['manele'],5d3bc9MSib3NPeIDxYIIWD,Iuly Neamtu,53,Country,Romania,ROU,RO
41858,"['melanesian pop', 'pacific islands pop', 'png pop']",5lTjv8Ag00qHSGhvK4JbeF,Justin Wellington,53,Country,Papua New Guinea,PNG,PG
476655,"['moldovan pop', 'romanian pop']",1OQa8VMULlbmbFmDcdfBZj,Irina Rimes,53,Country,Moldova,MDA,MD
698644,['pop romantico'],0xpMy6DeMBWX8zTURxB4h5,Los Iracundos,53,Country,Uruguay,URY,UY
5580,"['reggae do maranhao', 'solomon islands pop']",6c8akjSeJQw2NYemV6qVT8,Small Jam,53,Country,Solomon Islands,SLB,SB
26563,"['cumbia amazonica', 'cumbia peruana']",2jgrDwQt2J04QHpTu4uHwG,Orquesta Kaliente de Iquitos,52,Country,Peru,PER,PE
1101056,"['arabic hip hop', 'rap maroc']",7ggM69yllqpMykcU8Tror4,Inkonnu,52,Country,Tunisia,TUN,TN
289479,"['chinese hip hop', 'sichuanese hip hop']",07ZhipyrvoyNoJejeyM0PQ,Higher Brothers,52,Country,China,CHN,CN
1221,['hungarian classical performance'],44KHTuijOnIVq2aOHWefAD,Karoly Botvay,52,Country,Hungary,HUN,HU
282013,['icelandic indie'],5WoWlP0ihSFIxnppxjwSgE,Low Roar,52,Country,Iceland,ISL,IS
14407,[],733pYGuQ9xwCh15uK2VWT1,offrami,52,Country,Lebanon,LBN,LB
21935,"['orchestra', 'radio symphony', 'symfonicky orchestr']",428GNN7qZnTsMaK3SfPo6D,Slovak Radio Symphony Orchestra,52,Country,Slovakia,SVK,SK
1582797,"['arab pop', 'belly dance', 'lebanese pop']",09A6IffSw0t8L8sfuOCVws,Wael Kfoury,52,Country,Lebanon,LBN,LB
43582,[],7l5zSPffvPDaRRYkAHsyt7,塞壬唱片-MSR,52,Country,China,CHN,CN
597350,"['central asian hip hop', 'kazakh hip hop', 'kazakh pop']",0AGZvVUGRD63ticvhaXZx1,Irina Kairatovna,52,Country,Kazakhstan,KAZ,KZ
119720,"['greek drill', 'greek trap']",0cy6ZMOTeautXRNJsR6PiV,Ivan Greko,52,Country,Greece,GRC,GR
127859,"['panamanian pop', 'reggaeton']",5Q1vijNjTVhQBoVrZVXms8,Mach & Daddy,52,Country,Panama,PAN,PA
557853,"['nerdcore brasileiro', 'rap geek']",3vQAVbtRu2SDTgfTKcoxDu,Enygma Rapper,52,Country,Lebanon,LBN,LB
144087,"['albanian hip hop', 'albanian pop', 'kosovan pop']",4poL7YCSkG7kMnWjAdDU91,Era Istrefi,52,Country,Kosovo,KOS,XK
91642,[],06ATRE8sXvBE7NT1qqeHj7,Habib Ali Zainal Abidin Assegaf,52,Country,Malaysia,MYS,MY
69583,"['classical', 'classical performance', 'russian classical piano']",20iZXzMb8LoWXOeca32i82,Vladimir Ashkenazy,52,Country,Iceland,ISL,IS
4918,[],0LK67TfgE1O9GrBXJ9KLUe,Edvard Kravchuk,52,Country,Ukraine,UKR,UA
203754,['rock kapak'],6JC3uifC84pTUZssGSnBD5,Iklim,52,Country,Malaysia,MYS,MY
19946,[],3IzFiozYX6N0Qoz0drX8w8,Yotuel,51,Country,Cuba,CUB,CU
70139,"['caucasian classical', 'classical', 'early modern classical', 'russian modern classical']",5WIoytpqi3VWoFSHnl49in,Aram Khachaturian,51,Country,Armenia,ARM,AM
70490,['gym phonk'],6kLsCQ1gKvJmjmC8XbfqFE,VISXGE,51,Country,Ukraine,UKR,UA
15222,[],4OmG7TmODI5Rj3q7PV3fP5,Sergio Valentino,51,Country,Bosnia and Herzegovina,BIH,BA
28497,['necrotrap'],7a5mwTaPoFW9HiKAr0fnOK,Wendigo,51,Country,Hungary,HUN,HU
962243,"['moroccan pop', 'rif']",0CaWnepnGfVPs8uNwOzav6,Zouhair Bahaoui,51,Country,Morocco,MAR,MA
212389,"['afropop', 'mbalax', 'world']",77zlytAFjPFjUKda8TNIDY,Youssou N'Dour,51,Country,Senegal,SEN,SN
589,[],1V8rAXmdVnkT0417znOkAs,Ondrej Lenard,51,Country,Slovakia,SVK,SK
802,[],2TXfWr90cpiyJ1MHrwsjnQ,Gree Cassua,51,Country,Croatia,HRV,HR
705512,"['thai indie pop', 'thai pop']",1Twi7NfmUzbXF7lEMaGCqF,Ink Waruntorn,51,Country,Thailand,THA,TH
1899,['string orchestra'],4G2W8xOZ8D0KRJX4GIETWe,Metamorphose String Orchestra,50,Country,Belarus,BLR,BY
14534,['funk mtg'],5t9AqmSUojIXlcw8vUEqDc,DJ Salatiel,50,Country,Cameroon,CMR,CM
309475,['operatic pop'],5AWgF8Ghqm94WZ4GxCt8K5,Dimash Qudaibergen,50,Country,Kazakhstan,KAZ,KZ
8017,['trap funk'],1Hm3uKt8JXy3dnxIFfJUog,Young Ganni,50,Country,Malta,MLT,MT
518231,['v-pop'],5Cf9nBDNc99UFkq9Yqap7Q,Trung Quân,50,Country,Vietnam,VNM,VN
882921,"['arab pop', 'dabke', 'syrian pop']",2ieBl5s08uHBwM8sUPvg65,Nassif Zeytoun,50,Country,Syria,SYR,SY
7758,[],4CoXfxomop2gD4wFAG0hNj,Tanin Jazz,50,Country,Belarus,BLR,BY
225989,['world'],6QncudMSOiKxYRIKRDks6S,Hindi Zahra,50,Country,Morocco,MAR,MA
16007,[],6cQVcprcYDxGM79YmyCkcQ,VAX,50,Country,Iceland,ISL,IS
168638,"['hungarian hip hop', 'hungarian pop']",5ALUgNuS421MZrrrAhM9Bv,Bruno X Spacc,50,Country,Hungary,HUN,HU
301533,['cumbia peruana'],1WUEWZGTvX4AjC2y5PoSDd,La Única Tropical,50,Country,Peru,PER,PE
203139,"['afropop', 'morna']",7uriYlc9ETgOg8VPFbdnbE,Mayra Andrade,50,Country,Cape Verde,CPV,CV
564328,['thai pop'],3CYmJROYywqfz2zXoUrcGB,Zom Marie,49,Country,Thailand,THA,TH
285031,['funk ostentacao'],4TlVDevNpKDPEGlG805z6U,Mc Kauan,49,Country,Estonia,EST,EE
11276,"['japanese chillhop', 'lo-fi study']",0liH4Jfiz66Rqjz4DH3JZk,S N U G,49,Country,Malaysia,MYS,MY
426,[],6HVRP4tBi40K1Cw1ZPkhtD,Magdaléna Hajóssyová,49,Country,Slovakia,SVK,SK
2413,[],0UucWXEyfCOSWlvGQYmPu3,Ophelia Wilde,49,Country,Dominica,DMA,DM
289765,['brazilian gospel'],24lc8iaQY0UHitOufmSGko,Paulo Neto,49,Country,Angola,AGO,AO
11002,[],0RKP3F2s1SHvGpckHuW4S7,Jo.Ke,49,Country,Peru,PER,PE
314452,"['kizomba', 'musica angolana', 'portuguese pop', 'semba']",1ts2oIXKCpWSRFnR78bulp,Anselmo Ralph,49,Country,Angola,AGO,AO
465,['hungarian classical performance'],6Dkj1lYjjOCsGB170vlWc6,Michael Halasz,49,Country,Hungary,HUN,HU
121483,['cumbia peruana'],4Q7VM42mp4eSWFLxUE30k1,Zafiro Sensual,49,Country,Peru,PER,PE
29922,"['afropop', 'burkinabe pop', 'mande pop', 'world']",1FCJ4zmRfkGUOtY65Jettg,Victor Démé,49,Country,Burkina Faso,BFA,BF
6302,['afro house'],0LC3HTEh3afI3UfpmSdShk,Idd Aziz,48,Country,Kenya,KEN,KE
109974,['cloud rap'],3xMSStWH6Wz2KAJqkZwXLu,Yabujin,48,Country,Lithuania,LTU,LT
11714,['afro house'],3c1sTwL4HuWkrciiKHpnmx,Sparrow & Barbossa,48,Country,Grenada,GRD,GD
265619,"['czech pop', 'czech pop rock']",7s4NiavZ071gzNghPJVmUu,Marek Ztraceny,48,Country,Czech Republic,CZE,CZ
11413,[],69kFCyHDE14cRD1cctCCcd,Marin Hoxha,48,Country,Albania,ALB,AL
924,[],6D8B4iuwUVhFmYRcT1c6Tu,MC BF,48,Country,Estonia,EST,EE
86853,['indonesian viral pop'],6dO0RkhFhjMwLtLQqNgL8r,Issam Alnajjar,48,Country,Jordan,JOR,JO
5138,['ukrainian pop'],2TdyIW2Ol7vpofth27iAZi,Denis Kalytovskyi,48,Country,Yugoslavia,YUG,YU
897,[],72JiWyKG5MY6JfrRliaD7p,Gu$t,48,Country,Slovenia,SVN,SI
96836,['classic czech pop'],4cFceELvzYd8CJBtN6WCBV,Hana Zagorová,47,Country,Czech Republic,CZE,CZ
533,[],35DMyN0d5YWOdfJLyLZcSi,Paula Santos,47,Country,Uruguay,URY,UY
60855,"['agronejo', 'bandinhas']",418jilKZOsoDImBv4IOFag,Banda Passarela,47,Country,Slovakia,SVK,SK
13095,[],08yjRkGm8KNsShKjtbEmt6,Hajaj,47,Country,Saudi Arabia,SAU,SA
172932,"['sevdah', 'yugoslav rock']",3Lf5uaye2qaiLNrNDCLraN,Zdravko Čolić,47,Country,Serbia,SRB,RS
2197,['deboxe'],048CqIDe4PysymPNk8SD4N,Mc Toy,47,Country,Malaysia,MYS,MY
407551,['pagode'],07o97MiFEobUUwiIYcspmj,Swing & Simpatia,46,Country,Hong Kong,HKG,HK
165539,"['malaysian hip hop', 'rock kapak']",18kO3ELbWtzz5lisQ8fJQ9,Xpdc,46,Country,Malaysia,MYS,MY
1333,[],7k0e42G3EXTuMtNbMQkw0l,Pedro Pablo Quintero,46,Country,Panama,PAN,PA
78838,['turbo folk'],0M7vmKfvE4HPMPWAEsTBM3,Zeljko Samardzic,46,Country,Serbia,SRB,RS
47836,[],1d66TAgGFcsr1rJhyPzfML,Bíblia Falada,46,Country,Uruguay,URY,UY
500,['background piano'],3g7vWifmj7qRmNwAR7K1Fc,Zuzana Kudová,46,Country,Czech Republic,CZE,CZ
9586,"['classical piano', 'french classical piano']",2fxWL96h0S44PhEa9e6mtm,Alexis Weissenberg,46,Country,Bulgaria,BGR,BG
121682,['forro'],2Kc6joEA18AC0T8vQzoVZc,Soró Silva,46,Country,Madagascar,MDG,MG
161337,"['dark techno', 'minimal techno', 'raw techno', 'slovenian electronic']",5Hini2nQyoglzpdKe41cZt,UMEK,45,Country,Slovenia,SVN,SI
163015,"['progressive house', 'trance', 'uplifting trance']",2hL1EouqXLtBEB6JKnPF0h,Aly & Fila,45,Country,Egypt,EGY,EG
1008,[],0NTTVLWsZy8PsDeT2JD1vv,Gu$Z,45,Country,Slovenia,SVN,SI
21463,[],6NqF7ROhvPaxV6WyzezTqs,Habib Ali Zainal Abidin bin Segaf Assegaf,45,Country,Malaysia,MYS,MY
30016,"['lebanese indie', 'modern blues rock', 'modern hard rock']",7gN2pFFXjxG72z9rb0PCqe,The Wanton Bishops,45,Country,Lebanon,LBN,LB
96066,['turbo folk'],1pIYImXgkOQFZAeGrLk7ZI,Željko Joksimović,45,Country,Serbia,SRB,RS
7150,['speed up brasileiro'],6beHn0FmJfIPzYiYQuYtB0,MENOR OLIVEIRA,45,Country,Honduras,HND,HN
45327,"['chinese r&b', 'malaysian mandopop', 'mandopop']",5rG61ghWZ2R4TDvCO7d0jw,Z-Chen,45,Country,Malaysia,MYS,MY
1857,['sleep'],28XFFzqCAHFNcEdRiuEf71,Najma Wallin,45,Country,Bangladesh,BGD,BD
473,['sleep'],61XTODbHm8u4mMws36C1IG,Mila Harper,45,Country,Bangladesh,BGD,BD
31831,['albanian pop'],3M9EMaTryR42e52Pz2HiV2,Xhensila,45,Country,Albania,ALB,AL
32272,['deboxe'],1mESdWKOyZOqzAOZbZzUjJ,Wam Baster,44,Country,Réunion,REU,RE
389475,"['azontobeats', 'tanzanian pop']",6LzSS8yBk2YQpAvQxzOu0M,Zuchu,44,Country,Tanzania,TZA,TZ
99595,['deep latin christian'],5aOjT1DbSYHA1jylD0zohr,Martín Valverde,44,Country,Costa Rica,CRI,CR
25811,[],0xf3nf764hGg0fSptQqeDk,Young Cardi,44,Country,Monaco,MCO,MC
142585,"['brega romantico', 'forro', 'forro de favela', 'tecnobrega']",1f1sZAhZSx4WDTruYgzyJU,Banda Encantu's,44,Country,Slovakia,SVK,SK
280057,"['arab pop', 'lebanese pop']",04N4sGkSTSxjVfbiItLvTj,Ziad Bourji,44,Country,Lebanon,LBN,LB
5641,"['easy listening', 'romantico']",6Y2hsZH9wv5E9iRQpNKZxi,Ronald Valentino,44,Country,Bosnia and Herzegovina,BIH,BA
1170,[],0Gk5C6pztGtyBacyeZMqmG,MENOR TORVICK,44,Country,Honduras,HND,HN
873642,"['v-pop', 'vietnamese singer-songwriter']",0aNyWetkjBvIdZvJY00yEa,Phan Mạnh Quỳnh,44,Country,Vietnam,VNM,VN
54607,"['rap antillais', 'shatta', 'zouk riddim']",4VYr2jD1AzhmEyT2L8xTg4,X-Man,44,Country,Martinique,MTQ,MQ
1883,[],74FaA4BR2SefBgRTPa8jJh,Dougb,44,Country,Benin,BEN,BJ
21832,"['afro r&b', 'kenyan pop', 'kenyan r&b']",2J4IvVbi2h1wB2A0p5kd86,Xenia Manasseh,43,Country,Kenya,KEN,KE
48720,"['classic peruvian pop', 'musica afroperuana', 'musica criolla', 'peruvian rock']",57r5TRhcLSOAxl2zntsPMM,"Arturo ""Zambo"" Cavero",43,Country,Peru,PER,PE
37882,['hinos ccb'],5KBqmFmpGP5jxE3kKax1YT,CCB Hinos,42,Country,Benin,BEN,BJ
86368,"['forro', 'piseiro']",0L7NGVE2t7zDGOL3x53Axo,Renanzin Pressão,42,Country,Peru,PER,PE
9400,[],36uxDVmNawSCAfPBKsZXHu,Projeto 1+1,42,Country,Bulgaria,BGR,BG
2259,['funk rj'],5pZLz2te5HM32Et3VHDYDd,DJ SORRISO BXD,42,Country,Thailand,THA,TH
36243,['pop costarricense'],0IMYy1oJWKd4mY1hnZgD9r,Lil Quil,42,Country,Costa Rica,CRI,CR
627,['phonk brasileiro'],4EvLJQjvwJ6F236c77fE19,MC Kal,42,Country,Serbia,SRB,RS
477300,"['arab pop', 'dabke', 'lebanese pop']",3pCdpK2DVRSs77L9RtxFy0,Melhem Zein,41,Country,Lebanon,LBN,LB
433192,"['v-pop', 'vietnamese bolero']",4F5jaYapI8RtTpqwaYs4IF,Lệ Quyên,41,Country,Vietnam,VNM,VN
110410,['virgin islands reggae'],6gFqoCdl6dVKrJ65nmvcXM,Dezarie,41,Country,U.S. Virgin Islands,VIR,VI
79746,['brega romantico'],3i2WROM6dNtQfLt68n1hGp,Banda Sentimentos,40,Country,Slovakia,SVK,SK
74739,"['arab pop', 'jordanian pop', 'palestinian pop']",1IJJoAyxznu3orwXhlt3XO,Toni Qattan,40,Country,Jordan,JOR,JO
6969,[],6CEFAXiSvUDVs26MPyic13,Divolly & Markward,40,Country,Serbia,SRB,RS
109733,"['canto popular uruguayo', 'folklore argentino', 'folklore uruguayo', 'nueva cancion', 'trova']",4xQFKlQXtzYxfZOnk799m2,Alfredo Zitarrosa,40,Country,Uruguay,URY,UY
16964,"['malay rap', 'malaysian hip hop']",1clik527FuABFJlnXLAq4c,Quai,40,Country,Vanuatu,VUT,VU
50234,['hinos ccb'],5v1OgdgtrICpveomwQyu18,CCB Avulsos,39,Country,Benin,BEN,BJ
2031,['deboxe'],3R0OFXlmcA8co1QeT0tm8n,DJ BOSS,39,Country,Slovakia,SVK,SK
187675,['kazakh hip hop'],6McEMP4Kp0nr2XqJ0LlJFw,Qarakesek,39,Country,Kazakhstan,KAZ,KZ
95535,"['brazilian post-hardcore', 'brazilian rock']",7IvxX9RKB0Tal8lE7LZxXN,Gloria,38,Country,Bulgaria,BGR,BG
36354,['soukous'],34XQ0y2Kni5E4SDlFaAcG5,Quartier Latin,38,Country,Democratic Republic of the Congo,COD,CD
80457,['malaysian pop'],6zGcYBjlNOMSVVrl7ZoGsH,Zee Avi,38,Country,Malaysia,MYS,MY
38554,"['progressive psytrance', 'psychedelic trance']",6kyeGjpiR7Gdw27yU0yvUm,Zyce,38,Country,Serbia,SRB,RS
2956,['viet chill rap'],40sNxijTOeMVc8osrueLNw,CM1X,37,Country,Vietnam,VNM,VN
12088,['adoracao'],5LVlTlxT8y4CET1qlojw3s,Nel Braga,36,Country,Bulgaria,BGR,BG
2978,['samba-enredo'],74e1KteYpnPnRM4SiTJt9v,Rio Carnaval,36,Country,Slovenia,SVN,SI
14811,['pagode baiano'],0AB2SUBwj9RsWpqVgJp30n,Dan Ferreira - O rei do baile,36,Country,Angola,AGO,AO
3275,[],5rhRBRSACiwECuHLhk5b8D,Aiman Qusailah,36,Country,Kazakhstan,KAZ,KZ
8523,[],4vD6SOCmjO6xkPIzjRrQhK,Qwote,35,Country,Haiti,HTI,HT
27321,[],0EYnDQZZCBCkCmNbOnGeuX,Vini e Bisioli,35,Country,Thailand,THA,TH
983,[],08vwQJxPdhUyPBxT4Tf0cS,Gu,35,Country,Slovenia,SVN,SI
17616,['rap tunisien'],7KSQKdaecID0uErHDg8y0N,XIIVI,34,Country,Tunisia,TUN,TN
20622,['bandinhas'],0uXrfXq053miNSeyAyOd7i,Indústria Musical,34,Country,Ecuador,ECU,EC
17937,['cumbia ecuatoriana'],4sfyUb3NooXvxFnu1U1T0l,El Más Querido de Ecuador Gerardo Morán,34,Country,Ecuador,ECU,EC
1755,[],6soMc7snWSxM8QBa8oMkxs,Pedro e Vini,33,Country,Thailand,THA,TH
19778,['v-pop'],0slOzRzTQb1RBBVJbvRITP,Quang Hùng MasterD,33,Country,Sri Lanka,LKA,LK
81957,"['sertanejo', 'sertanejo universitario']",7rrhlNaoTS0RYg5Jmp26gP,Marlon & Maicon,33,Country,Cuba,CUB,CU
84142,"['ghanaian alternative', 'ghanaian hip hop']",7lv12RUXorFKjX5hKtNwUw,Quamina Mp,33,Country,Ghana,GHA,GH
5891,['lambadao'],2DjtIJ5stcTdlXyGhSCUvY,Gustavo Remix Oficial,33,Country,Latvia,LVA,LV
20581,"['cha-cha-cha', 'cuban rumba', 'exotica', 'latin jazz', 'mambo']",44w5lL6V07MCIaEX3aba8R,Xavier Cugat,32,Country,Cuba,CUB,CU
84385,"['louvor', 'world worship']",0l8qn3kvgwbpiNsuQBMBwo,Expressão Vocal,32,Country,Peru,PER,PE
61537,"['kizomba', 'musica angolana']",4jYj5iBLdhRzXvEC1f0XGm,Yola Araújo,32,Country,Angola,AGO,AO
21188,['andean flute'],7KuinPMEf7UmGEPx2j7FTT,Alexandro Querevalú,31,Country,Peru,PER,PE
437,[],2NkzhSxXtqvoEWBzT9NhJ5,Menor Will,30,Country,Honduras,HND,HN
89610,['sertanejo tradicional'],1AcEfwSjknCZZxlJhrT15B,Vieira & Vieirinha,30,Country,Cape Verde,CPV,CV
498,[],2mQE1gshzziVV1nXc9zgFM,DJ LZ DO YOU TUBE,27,Country,Bulgaria,BGR,BG
587,['reggae do maranhao'],59bYa3k9HUNBr25NKzBEQo,ID PRODUÇÕES REMIX,26,Country,Latvia,LVA,LV
870,[],7CBjDWTTQp1vtSAygafCIo,DJ ITIN DO PC,25,Country,Luxembourg,LUX,LU
9973,['umbanda'],50e7XKQbBlAtWMxMU5T70S,Tenda de Umbanda Caboclo Caramã e Pai Cesário,25,Country,Latvia,LVA,LV
5838,['hinos ccb'],3UYD6vzuhJOyaUDSoSFw3C,Isaac Nascimento CCB,24,Country,Benin,BEN,BJ
860,[],0KHkYO9uDEiAB2tjzRs6jJ,Irmã Zélia,22,Country,Democratic Republic of the Congo,COD,CD
469,[],1RrThxcFQ16lXIxOhV2X5G,Tom Zahir,19,Country,Estonia,EST,EE
483,[],2LLPL2Pvq1UeuBhgVvUmny,Renata Queli,19,Country,Estonia,EST,EE
1246,[],6PiU09dRvADmb7B0CajGhk,Gustavo Xavier,11,Country,Latvia,LVA,LV
51566811,"['dance pop', 'pop']",0du5cEVh5yTK9QJze8zA0C,Bruno Mars,88,Country,United States,USA,US
42368215,"['dfw rap', 'melodic rap', 'pop', 'rap']",246dkjvS1zLTtiykXe5h60,Post Malone,88,Country,United States,USA,US
87801069,"['art pop', 'pop']",6qqNVTkY8uBg9cP3Jd7DAH,Billie Eilish,88,Country,United States,USA,US
15068005,"['atl hip hop', 'hip hop', 'rap', 'southern hip hop', 'trap']",1RyvyyTE3xzB2ZywiAwp0i,Future,88,Country,United States,USA,US
2411324,"['classic oklahoma country', 'modern country pop']",40ZNYROS4zLfyyBSs2PGe2,Zach Bryan,88,Country,United States,USA,US
5866621,['rap'],0iEtIxbK0KxaSlF7G42ZOp,Metro Boomin,87,Country,United States,USA,US
94182752,['pop'],66CXWjxzNUsdJxJ2JdwvnR,Ariana Grande,87,Country,United States,USA,US
7427000,['contemporary country'],4oUHIQIBe0LHzYfvXNW4QM,Morgan Wallen,87,Country,United States,USA,US
25658350,"['conscious hip hop', 'hip hop', 'rap', 'west coast rap']",2YZyLoL8N0Wb9xBt1NhZWg,Kendrick Lamar,87,Country,United States,USA,US
29743689,"['hip pop', 'pop', 'queens hip hop', 'rap']",0hCNtLu0JehylgoiP8L4Gh,Nicki Minaj,86,Country,United States,USA,US
31052684,"['chicago rap', 'melodic rap', 'rap']",4MCBfE4596Uoi2O4DtmEMz,Juice WRLD,86,Country,United States,USA,US
15620446,"['atl hip hop', 'atl trap', 'rap', 'trap']",5f7VJjfbwm532GiveGC0ZK,Lil Baby,86,Country,United States,USA,US
21673217,"['conscious hip hop', 'hip hop', 'north carolina hip hop', 'rap']",6l3HvQ5sa6mXTsMTB19rO5,J. Cole,86,Country,United States,USA,US
50634908,"['modern rock', 'pop', 'rock']",53XhwfbYqKCa1cC15pYq2q,Imagine Dragons,86,Country,United States,USA,US
14072050,"['hip hop', 'new orleans rap', 'pop rap', 'rap', 'trap']",55Aa2cqylxrFIXC767Z865,Lil Wayne,85,Country,United States,USA,US
20607240,"['pop rap', 'r&b', 'rap']",7bXgB6jMjp9ATFy66eO08Z,Chris Brown,85,Country,United States,USA,US
6169713,"['cloud rap', 'dark trap', 'new orleans rap', 'underground hip hop']",1VPmR4DJC1PlOtd0IADAO0,$uicideboy$,85,Country,United States,USA,US
16045306,"['hip hop', 'melodic rap', 'philly rap', 'rage rap', 'rap']",4O15NlyKLIASxsJ0PrXPfz,Lil Uzi Vert,85,Country,United States,USA,US
36054439,"['pop', 'r&b']",6vWDO969PvNqNYHIOW5v0m,Beyoncé,85,Country,United States,USA,US
22373290,['pop'],5YGY8feqx7naU7z4HrwZM6,Miley Cyrus,84,Country,United States,USA,US
6089605,"['atl hip hop', 'melodic rap', 'rap', 'trap']",2hlmm7s2ICUX0LVIhVFlZQ,Gunna,84,Country,United States,USA,US
43274776,"['emo rap', 'miami hip hop']",15UsOTVnJzReFVN1VCnxy4,XXXTENTACION,84,Country,United States,USA,US
24510951,"['alternative metal', 'nu metal', 'post-grunge', 'rap metal', 'rock']",6XyY86QOPPrYVGvF9ch6wz,Linkin Park,84,Country,United States,USA,US
1258109,['trap queen'],3MdXrJWsbVzdn6fe5JYkSQ,Latto,84,Country,United States,USA,US
41415745,['pop'],04gDigrS5kc9YWfZHwBETP,Maroon 5,84,Country,United States,USA,US
9019613,"['atl hip hop', 'plugg', 'pluggnb', 'rage rap', 'rap']",699OTQXzgjhIYAHMy9RyPD,Playboi Carti,84,Country,United States,USA,US
3037118,"['deep underground hip hop', 'kentucky hip hop', 'pop rap', 'rap']",2LIk90788K0zvyj2JJVwkJ,Jack Harlow,83,Country,United States,USA,US
12906054,"['hip hop', 'rap']",4V8LLVI7PbaPR0K2TGSxFF,"Tyler, The Creator",83,Country,United States,USA,US
5487532,['colombian pop'],1U1el3k54VvEUzo3ybLPlM,Kali Uchis,83,Country,United States,USA,US
14012473,"['modern alternative rock', 'modern rock', 'pop', 'pov: indie']",77SW9BnxLY8rJ0RciFqkHh,The Neighbourhood,83,Country,United States,USA,US
9028551,"['atl hip hop', 'atl trap', 'gangster rap', 'melodic rap', 'rap', 'trap']",50co4Is1HCEo8bhOyUWKpn,Young Thug,83,Country,United States,USA,US
28202246,"['art pop', 'dance pop', 'pop']",1HY2Jd0NmPuamShAr6KMms,Lady Gaga,83,Country,United States,USA,US
16137441,"['pop', 'pop r&b']",6LuN9FCkKOj5PcnpouEgny,Khalid,83,Country,United States,USA,US
45899100,"['pop', 'post-teen pop']",0C8ZW7ezQVs4URX5aX7Kqx,Selena Gomez,83,Country,United States,USA,US
11991360,"['lgbtq+ hip hop', 'neo soul']",2h93pZq0e7k5yf4dywlkpM,Frank Ocean,83,Country,United States,USA,US
9420040,"['contemporary country', 'country']",718COspgdWOnwOFpJHRZHS,Luke Combs,83,Country,United States,USA,US
1408308,['pov: indie'],2RQXRUsr4IW1f3mKyKsy4B,Noah Kahan,83,Country,United States,USA,US
3338714,"['pluggnb', 'rage rap']",3qiHUAX7zY4Qnjx8TNUzVx,Yeat,83,Country,United States,USA,US
12275982,"['latin hip hop', 'reggaeton', 'trap latino', 'urbano latino']",4SsVbpTthjScTS7U2hmr1X,Arcángel,82,Country,Puerto Rico,PRI,PR
29867087,['pop'],6jJ0s89eD6GaHleKKya26X,Katy Perry,82,Country,United States,USA,US
6386371,"['chicago drill', 'chicago rap', 'drill', 'hip hop', 'rap', 'trap']",3hcs9uc56yIGFCSy9leWe7,Lil Durk,82,Country,United States,USA,US
4760098,"['r&b', 'rap']",3tlXnStJ1fFhdScmQeLpuG,Brent Faiyaz,82,Country,United States,USA,US
9621662,"['hip hop', 'pittsburgh rap', 'pop rap', 'rap']",4LLpKhyESsyAXpc4laK94U,Mac Miller,82,Country,United States,USA,US
